month,code,numerator,denominator
2023-07-01,01Y,2,29
2022-03-01,02A,2,64
2020-05-01,02A,2,57
2021-03-01,02A,2,64
2020-09-01,02A,2,52
2019-12-01,02A,2,62
2022-12-01,02A,2,57
2020-06-01,02A,2,49
2019-07-01,02E,2,31
2023-06-01,02E,2,12
2021-02-01,02G,2,25
2023-11-01,02G,2,12
2022-10-01,02G,2,18
2020-07-01,02G,2,15
2020-10-01,02G,2,15
2024-01-01,02G,2,9
2021-09-01,02G,2,19
2021-03-01,02G,2,24
2023-09-01,02G,2,14
2020-08-01,02G,2,10
2022-09-01,02G,2,11
2019-11-01,02G,2,9
2019-09-01,02H,2,82
2020-10-01,02H,2,72
2020-07-01,02H,2,80
2022-04-01,02H,2,61
2022-08-01,02H,2,69
2021-03-01,02H,2,61
2023-10-01,02H,2,53
2021-03-01,02M,2,38
2020-11-01,02M,2,44
2020-04-01,02M,2,64
2019-09-01,02M,2,43
2021-01-01,02M,2,45
2021-02-01,02M,2,39
2020-02-01,02P,2,69
2020-04-01,02P,2,65
2022-06-01,02T,2,59
2023-12-01,02T,2,61
2019-06-01,02X,2,28
2022-03-01,02Y,2,204
2021-07-01,02Y,2,181
2020-08-01,02Y,2,160
2021-06-01,02Y,2,187
2021-05-01,02Y,2,167
2020-06-01,02Y,2,193
2020-10-01,02Y,2,165
2020-11-01,02Y,2,202
2021-03-01,02Y,2,191
2024-06-01,03H,2,46
2022-03-01,03H,2,68
2024-04-01,03H,2,59
2019-06-01,03H,2,70
2023-12-01,03K,2,64
2019-11-01,03K,2,64
2019-12-01,03K,2,82
2019-10-01,03L,2,16
2019-08-01,03L,2,15
2019-06-01,03L,2,11
2021-10-01,03N,2,80
2019-07-01,03N,2,65
2021-08-01,03N,2,83
2022-04-01,03N,2,83
2022-06-01,03N,2,79
2019-11-01,03N,2,68
2022-03-01,03N,2,83
2021-11-01,03N,2,90
2022-01-01,03N,2,93
2021-07-01,03N,2,97
2021-04-01,03N,2,93
2021-12-01,03N,2,98
2022-02-01,03N,2,86
2022-05-01,03N,2,72
2021-04-01,03Q,2,166
2021-01-01,03Q,2,184
2022-05-01,03Q,2,182
2023-09-01,03Q,2,194
2022-12-01,03Q,2,201
2021-07-01,03Q,2,168
2023-07-01,03Q,2,195
2023-04-01,03Q,2,182
2022-08-01,03Q,2,207
2020-05-01,03Q,2,182
2020-01-01,03Q,2,158
2020-07-01,03Q,2,190
2021-02-01,03Q,2,147
2021-09-01,03Q,2,167
2022-06-01,03Q,2,167
2024-06-01,03R,2,70
2019-08-01,03R,2,293
2020-01-01,03R,2,308
2021-10-01,03R,2,247
2022-04-01,03W,2,16
2022-01-01,03W,2,23
2024-06-01,03W,2,13
2020-08-01,03W,2,27
2023-10-01,03W,2,22
2022-09-01,03W,2,15
2020-06-01,03W,2,22
2020-10-01,03W,2,27
2021-05-01,03W,2,20
2022-10-01,03W,2,24
2019-09-01,03W,2,31
2020-02-01,03W,2,23
2024-05-01,03W,2,17
2023-01-01,03W,2,20
2023-06-01,03W,2,20
2021-09-01,03W,2,19
2022-05-01,03W,2,24
2022-08-01,03W,2,20
2024-02-01,03W,2,18
2020-01-01,04C,2,28
2019-08-01,04C,2,33
2019-12-01,04C,2,37
2022-03-01,04V,2,37
2022-07-01,04V,2,37
2023-02-01,04V,2,34
2023-09-01,04V,2,22
2022-06-01,04V,2,36
2021-09-01,04V,2,41
2023-08-01,04V,2,34
2021-01-01,04V,2,38
2021-07-01,04V,2,38
2021-08-01,04V,2,29
2023-07-01,04V,2,32
2022-02-01,04V,2,30
2021-11-01,04V,2,39
2021-09-01,04Y,2,21
2022-12-01,04Y,2,12
2023-06-01,04Y,2,12
2023-07-01,04Y,2,19
2023-09-01,04Y,2,20
2021-04-01,04Y,2,21
2022-03-01,04Y,2,15
2019-09-01,04Y,2,17
2020-02-01,04Y,2,20
2022-10-01,04Y,2,9
2023-10-01,04Y,2,12
2021-08-01,04Y,2,15
2020-07-01,04Y,2,24
2024-03-01,04Y,2,13
2019-11-01,04Y,2,24
2021-06-01,04Y,2,19
2024-01-01,04Y,2,15
2023-03-01,04Y,2,19
2023-12-01,05D,2,5
2022-05-01,05D,2,6
2022-11-01,05D,2,8
2023-09-01,05D,2,4
2023-06-01,05D,2,6
2024-03-01,05D,2,6
2021-04-01,05D,2,10
2022-01-01,05D,2,8
2023-04-01,05D,2,7
2021-12-01,05D,2,9
2022-12-01,05D,2,4
2022-04-01,05D,2,7
2023-10-01,05D,2,8
2022-08-01,05D,2,6
2023-05-01,05D,2,5
2021-10-01,05D,2,7
2024-04-01,05D,2,6
2023-01-01,05D,2,8
2023-07-01,05D,2,6
2021-07-01,05D,2,8
2020-07-01,05D,2,10
2023-03-01,05D,2,5
2023-02-01,05D,2,8
2024-05-01,05D,2,5
2023-07-01,05G,2,35
2023-02-01,05G,2,35
2023-08-01,05G,2,33
2024-04-01,05G,2,29
2024-05-01,05G,2,32
2024-03-01,05G,2,28
2023-11-01,05G,2,33
2021-06-01,05G,2,43
2024-02-01,05G,2,31
2022-07-01,05G,2,35
2024-06-01,05G,2,36
2022-08-01,05G,2,34
2023-12-01,05G,2,35
2024-01-01,05G,2,39
2022-02-01,05Q,2,18
2022-01-01,05Q,2,14
2023-03-01,05Q,2,24
2021-08-01,05Q,2,22
2021-05-01,05Q,2,31
2021-02-01,05Q,2,27
2021-04-01,05Q,2,17
2019-11-01,05Q,2,32
2023-06-01,05Q,2,26
2020-11-01,05Q,2,29
2024-06-01,05Q,2,19
2019-10-01,05V,2,20
2023-09-01,05W,2,33
2024-01-01,05W,2,36
2023-03-01,05W,2,30
2020-12-01,05W,2,33
2024-05-01,05W,2,32
2023-10-01,05W,2,39
2023-05-01,05W,2,28
2022-11-01,05W,2,34
2021-06-01,05W,2,30
2023-07-01,05W,2,31
2022-03-01,05W,2,35
2022-07-01,05W,2,39
2024-04-01,05W,2,35
2021-02-01,05W,2,26
2020-11-01,05W,2,33
2024-02-01,05W,2,36
2023-06-01,05W,2,29
2021-09-01,05W,2,33
2024-06-01,06H,2,334
2024-02-01,06H,2,388
2024-04-01,06K,2,110
2023-10-01,06K,2,136
2022-11-01,06K,2,158
2022-01-01,06L,2,142
2023-08-01,06L,2,134
2024-01-01,06L,2,133
2023-05-01,06L,2,126
2021-10-01,06L,2,127
2020-08-01,06L,2,163
2020-05-01,06L,2,175
2022-06-01,06L,2,132
2023-11-01,06L,2,132
2024-06-01,06L,2,104
2022-05-01,06L,2,147
2021-05-01,06L,2,152
2022-03-01,06L,2,141
2021-07-01,06L,2,172
2023-02-01,06N,2,81
2023-08-01,06N,2,93
2023-11-01,06N,2,93
2023-04-01,06N,2,102
2023-10-01,06N,2,86
2023-10-01,06Q,2,148
2021-10-01,06Q,2,186
2020-04-01,06Q,2,208
2021-09-01,06Q,2,167
2022-11-01,06Q,2,175
2024-06-01,06Q,2,154
2020-09-01,06Q,2,184
2021-04-01,06Q,2,190
2023-08-01,06Q,2,169
2020-05-01,06Q,2,191
2023-01-01,06Q,2,150
2023-02-01,06Q,2,167
2023-07-01,06T,2,158
2024-01-01,06T,2,149
2023-08-01,06T,2,155
2019-06-01,07G,2,13
2019-11-01,07G,2,15
2021-11-01,07G,2,20
2020-02-01,07G,2,16
2021-10-01,07H,2,68
2022-04-01,07H,2,65
2024-04-01,07H,2,52
2023-04-01,07H,2,55
2024-02-01,07H,2,40
2022-07-01,07H,2,59
2023-01-01,07H,2,64
2024-06-01,07H,2,55
2022-05-01,07K,2,156
2022-06-01,07K,2,140
2022-04-01,07K,2,144
2022-08-01,07K,2,136
2022-07-01,07K,2,166
2023-04-01,07K,2,141
2020-10-01,10R,2,23
2022-02-01,11J,2,78
2022-08-01,11J,2,86
2020-12-01,11J,2,96
2020-04-01,11J,2,140
2023-02-01,11J,2,76
2022-01-01,11J,2,80
2021-03-01,11M,2,82
2024-01-01,11M,2,70
2022-10-01,11M,2,82
2022-02-01,11M,2,85
2024-03-01,11M,2,74
2021-12-01,11M,2,96
2023-09-01,11M,2,77
2021-06-01,11N,2,106
2019-06-01,11N,2,124
2019-10-01,11N,2,132
2021-04-01,11N,2,113
2024-04-01,11N,2,84
2023-08-01,11N,2,97
2021-07-01,11N,2,109
2020-03-01,11N,2,132
2024-05-01,11N,2,89
2019-10-01,11X,2,6
2023-08-01,12F,2,51
2019-07-01,13T,2,94
2021-09-01,13T,2,78
2023-07-01,14Y,2,24
2023-11-01,14Y,2,21
2023-09-01,14Y,2,23
2024-02-01,14Y,2,26
2023-12-01,14Y,2,28
2021-02-01,14Y,2,38
2024-03-01,14Y,2,33
2022-12-01,14Y,2,31
2023-01-01,14Y,2,29
2023-06-01,14Y,2,31
2024-01-01,15A,2,111
2024-05-01,15A,2,106
2020-08-01,15C,2,5
2019-09-01,15C,2,4
2023-07-01,15F,2,267
2024-04-01,15F,2,305
2024-03-01,15F,2,238
2021-04-01,15M,2,87
2022-08-01,15M,2,72
2021-02-01,15M,2,75
2022-05-01,15M,2,84
2020-10-01,15N,2,237
2019-07-01,15N,2,205
2020-05-01,15N,2,202
2019-06-01,15N,2,224
2020-09-01,15N,2,234
2022-04-01,15N,2,172
2020-06-01,16C,2,110
2023-01-01,16C,2,131
2024-04-01,16C,2,114
2024-01-01,16C,2,139
2024-06-01,18C,2,128
2024-05-01,18C,2,119
2024-02-01,18C,2,138
2024-04-01,18C,2,139
2024-01-01,18C,2,133
2023-10-01,18C,2,150
2023-06-01,18C,2,143
2024-02-01,26A,2,423
2024-04-01,26A,2,446
2024-05-01,27D,2,124
2024-01-01,27D,2,127
2024-04-01,27D,2,130
2020-07-01,36J,2,645
2021-11-01,36J,2,643
2020-01-01,36J,2,610
2020-10-01,36J,2,693
2024-03-01,36J,2,603
2023-03-01,36J,2,620
2024-03-01,36L,2,216
2024-02-01,36L,2,216
2024-05-01,36L,2,234
2022-11-01,36L,2,257
2022-07-01,42D,2,345
2024-04-01,42D,2,353
2022-04-01,42D,2,321
2023-09-01,42D,2,323
2021-10-01,42D,2,352
2019-06-01,52R,2,38
2024-06-01,52R,2,15
2019-08-01,52R,2,40
2024-04-01,52R,2,24
2024-03-01,52R,2,16
2020-03-01,52R,2,46
2019-11-01,52R,2,36
2023-04-01,70F,2,89
2023-11-01,78H,2,149
2022-05-01,78H,2,123
2022-08-01,78H,2,140
2024-04-01,78H,2,140
2024-06-01,78H,2,131
2022-10-01,78H,2,128
2023-01-01,78H,2,146
2024-01-01,78H,2,121
2023-04-01,78H,2,129
2020-10-01,84H,2,181
2021-02-01,84H,2,112
2021-04-01,84H,2,123
2020-06-01,84H,2,196
2021-03-01,84H,2,119
2021-01-01,84H,2,150
2024-03-01,92A,2,210
2020-08-01,92G,2,49
2021-09-01,92G,2,43
2020-06-01,92G,2,45
2021-11-01,92G,2,37
2020-04-01,92G,2,61
2022-03-01,92G,2,39
2022-01-01,92G,2,42
2023-01-01,92G,2,32
2022-12-01,92G,2,32
2023-03-01,92G,2,30
2020-07-01,92G,2,59
2019-10-01,92G,2,75
2024-06-01,97R,2,53
2024-05-01,97R,2,55
2023-02-01,97R,2,50
2020-10-01,99A,2,51
2021-05-01,99A,2,56
2022-01-01,99A,2,47
2021-07-01,99A,2,56
2021-10-01,99A,2,56
2020-08-01,99A,2,49
2021-08-01,99A,2,57
2020-11-01,99E,2,62
2020-04-01,99E,2,75
2021-07-01,99E,2,58
2020-08-01,99E,2,44
2020-03-01,99E,2,54
2020-12-01,99E,2,48
2024-02-01,99E,2,32
2020-06-01,99E,2,53
2020-02-01,99E,2,49
2021-09-01,99E,2,43
2020-01-01,99E,2,42
2022-12-01,99E,2,54
2019-11-01,99E,2,57
2023-08-01,99E,2,37
2023-10-01,99F,2,69
2021-03-01,99F,2,71
2024-06-01,99F,2,64
2021-01-01,99F,2,84
2023-04-01,99F,2,57
2021-05-01,99F,2,75
2021-07-01,99F,2,81
2023-12-01,99F,2,70
2020-11-01,99F,2,93
2022-09-01,99F,2,83
2022-12-01,99F,2,75
2023-11-01,99F,2,72
2023-03-01,99G,2,93
2024-06-01,99G,2,112
2024-03-01,M1J4Y,2,222
2023-06-01,M1J4Y,2,246
2023-04-01,M1J4Y,2,237
2023-12-01,M1J4Y,2,247
2023-09-01,M1J4Y,2,249
2023-10-01,M2L0M,2,65
2023-01-01,M2L0M,2,47
2022-11-01,M2L0M,2,44
2022-09-01,M2L0M,2,47
2024-05-01,M2L0M,2,52
2023-12-01,M2L0M,2,58
2023-04-01,M2L0M,2,52
2023-08-01,X2C4Y,2,118
2023-10-01,X2C4Y,2,122
2024-05-01,X2C4Y,2,112
2023-05-01,X2C4Y,2,131
2022-05-01,X2C4Y,2,162
2024-02-01,X2C4Y,2,108
2024-04-01,X2C4Y,2,121
2023-06-01,X2C4Y,2,130
2023-11-01,X2C4Y,2,115
2022-09-01,X2C4Y,2,126
2023-07-01,X2C4Y,2,119
2022-12-01,X2C4Y,2,130
2022-04-01,X2C4Y,2,157
2022-02-01,X2C4Y,2,250
2023-04-01,X2C4Y,2,144
2020-10-01,00N,3,62
2021-01-01,00N,3,49
2020-05-01,00N,3,59
2020-06-01,00P,3,120
2020-08-01,00P,3,75
2021-05-01,00P,3,35
2020-12-01,00P,3,68
2021-03-01,00P,3,40
2021-10-01,00P,3,25
2021-04-01,00P,3,39
2021-01-01,00P,3,51
2021-09-01,00P,3,26
2019-11-01,00P,3,106
2020-09-01,00P,3,67
2021-06-01,00P,3,30
2024-05-01,00Q,3,22
2022-09-01,00Q,3,32
2022-03-01,00Q,3,38
2022-05-01,00Q,3,41
2023-11-01,00Q,3,29
2021-02-01,00Q,3,32
2023-07-01,00Q,3,23
2023-09-01,00Q,3,19
2024-06-01,00Q,3,21
2024-01-01,00Q,3,23
2024-03-01,00Q,3,26
2024-04-01,00Q,3,28
2022-12-01,00Q,3,31
2020-06-01,00R,3,37
2022-04-01,00R,3,41
2020-02-01,00R,3,46
2020-09-01,00R,3,53
2021-12-01,00R,3,38
2021-03-01,00R,3,37
2020-08-01,00T,3,71
2023-05-01,00T,3,55
2020-10-01,00T,3,71
2019-10-01,00T,3,78
2020-04-01,00T,3,65
2019-09-01,00V,3,37
2021-01-01,00V,3,33
2022-05-01,00V,3,31
2019-06-01,00V,3,45
2022-12-01,00V,3,35
2021-02-01,00V,3,36
2022-04-01,00V,3,33
2023-03-01,00V,3,26
2023-10-01,00V,3,30
2021-10-01,00V,3,39
2023-08-01,00V,3,27
2024-05-01,00V,3,33
2022-03-01,00V,3,41
2023-01-01,00V,3,34
2020-11-01,00V,3,49
2020-09-01,00V,3,50
2021-12-01,00V,3,45
2022-05-01,00X,3,50
2023-06-01,00X,3,40
2024-01-01,00X,3,47
2022-03-01,00X,3,46
2022-12-01,00X,3,50
2023-07-01,00X,3,47
2021-07-01,00Y,3,52
2023-04-01,00Y,3,39
2022-03-01,00Y,3,46
2021-09-01,01A,3,64
2022-07-01,01A,3,63
2021-11-01,01A,3,67
2021-05-01,01A,3,79
2023-06-01,01D,3,47
2020-07-01,01D,3,49
2021-06-01,01D,3,39
2019-06-01,01D,3,42
2023-05-01,01D,3,50
2022-09-01,01D,3,45
2023-07-01,01D,3,65
2022-01-01,01D,3,45
2021-03-01,01D,3,46
2021-10-01,01D,3,44
2021-08-01,01D,3,31
2020-12-01,01D,3,42
2021-11-01,01E,3,40
2019-06-01,01F,3,22
2020-04-01,01F,3,23
2022-02-01,01F,3,25
2019-12-01,01F,3,21
2019-08-01,01F,3,20
2019-07-01,01F,3,28
2021-12-01,01F,3,23
2019-11-01,01G,3,65
2024-03-01,01G,3,59
2022-07-01,01G,3,68
2024-01-01,01G,3,60
2022-09-01,01G,3,68
2022-05-01,01G,3,67
2023-07-01,01G,3,62
2019-10-01,01G,3,72
2022-02-01,01G,3,64
2024-05-01,01G,3,65
2023-01-01,01G,3,82
2021-08-01,01H,3,190
2021-07-01,01H,3,236
2019-09-01,01J,3,30
2020-11-01,01J,3,28
2022-01-01,01J,3,20
2020-03-01,01J,3,32
2022-08-01,01K,3,50
2023-11-01,01K,3,44
2024-04-01,01K,3,31
2023-02-01,01K,3,49
2023-06-01,01K,3,42
2022-10-01,01K,3,55
2022-03-01,01K,3,53
2024-05-01,01K,3,36
2020-05-01,01T,3,4
2020-06-01,01V,3,8
2019-09-01,01W,3,68
2024-06-01,01W,3,72
2022-03-01,01W,3,72
2021-12-01,01W,3,80
2023-12-01,01W,3,80
2024-04-01,01W,3,76
2023-03-01,01W,3,98
2023-04-01,01W,3,75
2024-03-01,01W,3,74
2023-02-01,01Y,3,33
2021-11-01,01Y,3,30
2022-04-01,01Y,3,24
2021-10-01,01Y,3,24
2022-01-01,01Y,3,22
2022-12-01,01Y,3,30
2019-07-01,02A,3,62
2020-02-01,02A,3,54
2020-04-01,02A,3,60
2019-11-01,02A,3,58
2024-03-01,02G,3,16
2020-12-01,02G,3,21
2023-01-01,02G,3,14
2023-05-01,02G,3,15
2021-11-01,02G,3,18
2022-03-01,02G,3,21
2020-02-01,02G,3,14
2023-06-01,02G,3,16
2023-07-01,02G,3,13
2022-05-01,02G,3,20
2022-01-01,02G,3,17
2023-03-01,02G,3,13
2022-06-01,02G,3,17
2022-07-01,02G,3,15
2021-12-01,02G,3,17
2022-03-01,02H,3,58
2022-06-01,02H,3,52
2020-09-01,02H,3,74
2020-12-01,02H,3,71
2021-11-01,02H,3,55
2021-06-01,02H,3,80
2021-10-01,02H,3,63
2020-06-01,02H,3,72
2020-08-01,02M,3,42
2019-06-01,02M,3,47
2020-05-01,02M,3,39
2021-04-01,02M,3,50
2019-11-01,02M,3,45
2020-03-01,02T,3,213
2020-07-01,02Y,3,203
2021-02-01,02Y,3,174
2020-09-01,02Y,3,223
2020-02-01,02Y,3,183
2024-02-01,03F,3,188
2023-09-01,03F,3,191
2022-11-01,03H,3,82
2020-08-01,03H,3,67
2021-01-01,03H,3,67
2020-03-01,03H,3,80
2022-05-01,03H,3,76
2019-12-01,03H,3,72
2019-11-01,03H,3,84
2020-02-01,03H,3,63
2019-10-01,03K,3,81
2019-09-01,03K,3,74
2019-07-01,03K,3,68
2020-01-01,03L,3,8
2021-02-01,03N,3,95
2020-07-01,03N,3,79
2019-08-01,03N,3,88
2020-04-01,03N,3,81
2020-09-01,03N,3,93
2021-01-01,03N,3,88
2019-06-01,03N,3,82
2020-12-01,03N,3,98
2020-02-01,03N,3,89
2020-09-01,03Q,3,171
2020-12-01,03Q,3,192
2021-12-01,03Q,3,190
2021-10-01,03W,3,24
2022-11-01,03W,3,22
2020-11-01,03W,3,28
2024-01-01,03W,3,21
2020-07-01,03W,3,22
2021-11-01,03W,3,23
2020-05-01,03W,3,25
2021-04-01,03W,3,26
2022-02-01,03W,3,18
2022-03-01,03W,3,27
2021-12-01,03W,3,16
2023-09-01,03W,3,15
2019-07-01,04C,3,44
2020-05-01,04V,3,34
2021-05-01,04V,3,38
2022-01-01,04V,3,31
2020-09-01,04V,3,30
2021-12-01,04V,3,41
2022-08-01,04V,3,34
2022-10-01,04V,3,37
2020-07-01,04V,3,35
2022-04-01,04V,3,36
2022-11-01,04V,3,37
2021-11-01,04Y,3,17
2019-06-01,04Y,3,23
2024-04-01,04Y,3,13
2021-03-01,04Y,3,19
2022-04-01,04Y,3,17
2020-04-01,04Y,3,23
2020-09-01,04Y,3,13
2020-05-01,04Y,3,25
2022-11-01,04Y,3,18
2020-10-01,04Y,3,23
2021-01-01,04Y,3,19
2019-12-01,04Y,3,21
2022-09-01,04Y,3,16
2022-01-01,04Y,3,20
2021-02-01,04Y,3,17
2021-11-01,05D,3,6
2020-03-01,05D,3,11
2022-07-01,05D,3,7
2021-05-01,05D,3,8
2023-11-01,05D,3,7
2019-12-01,05D,3,9
2023-08-01,05D,3,8
2022-10-01,05G,3,41
2022-11-01,05G,3,38
2023-01-01,05G,3,38
2020-09-01,05G,3,39
2021-09-01,05G,3,34
2023-04-01,05G,3,31
2022-03-01,05G,3,40
2022-12-01,05G,3,50
2023-06-01,05G,3,43
2021-08-01,05G,3,41
2022-02-01,05G,3,40
2023-05-01,05G,3,42
2022-01-01,05G,3,42
2021-11-01,05G,3,36
2022-04-01,05G,3,34
2019-12-01,05Q,3,28
2021-07-01,05Q,3,34
2023-10-01,05Q,3,21
2022-04-01,05Q,3,23
2020-08-01,05Q,3,21
2022-08-01,05Q,3,20
2021-10-01,05Q,3,30
2020-10-01,05Q,3,31
2021-07-01,05V,3,16
2021-08-01,05V,3,15
2020-10-01,05V,3,20
2021-06-01,05V,3,18
2020-09-01,05V,3,17
2022-12-01,05W,3,34
2022-04-01,05W,3,30
2023-12-01,05W,3,47
2021-11-01,05W,3,30
2020-10-01,05W,3,37
2022-10-01,05W,3,34
2021-04-01,05W,3,26
2021-10-01,05W,3,33
2021-08-01,05W,3,29
2021-03-01,05W,3,33
2019-06-01,05W,3,40
2022-05-01,05W,3,25
2022-09-01,05W,3,32
2022-01-01,05W,3,30
2022-06-01,05W,3,34
2022-08-01,05W,3,37
2021-12-01,05W,3,30
2024-06-01,05W,3,22
2021-07-01,05W,3,27
2023-11-01,06H,3,395
2022-02-01,06H,3,378
2024-01-01,06H,3,401
2021-08-01,06K,3,142
2022-01-01,06K,3,130
2023-09-01,06K,3,120
2023-03-01,06K,3,156
2020-11-01,06L,3,173
2022-08-01,06L,3,140
2023-01-01,06L,3,121
2020-07-01,06L,3,189
2023-07-01,06L,3,121
2024-05-01,06L,3,121
2021-11-01,06L,3,140
2024-03-01,06L,3,154
2020-06-01,06L,3,204
2023-04-01,06L,3,116
2021-06-01,06L,3,179
2022-04-01,06L,3,137
2022-07-01,06L,3,145
2023-12-01,06L,3,135
2022-11-01,06L,3,118
2022-02-01,06L,3,127
2020-03-01,06L,3,213
2023-10-01,06L,3,121
2021-09-01,06L,3,164
2021-01-01,06L,3,196
2024-02-01,06N,3,77
2024-03-01,06N,3,103
2023-03-01,06N,3,99
2023-09-01,06N,3,105
2023-05-01,06Q,3,171
2023-06-01,06Q,3,155
2023-07-01,06Q,3,147
2024-05-01,06Q,3,159
2021-12-01,06Q,3,197
2022-02-01,06Q,3,162
2020-08-01,06Q,3,185
2022-08-01,06Q,3,175
2022-05-01,06Q,3,174
2022-04-01,06Q,3,163
2021-11-01,06Q,3,175
2022-03-01,06Q,3,166
2020-02-01,06Q,3,160
2023-11-01,06Q,3,166
2021-06-01,06Q,3,208
2022-01-01,06Q,3,169
2023-09-01,06Q,3,173
2024-03-01,06Q,3,130
2024-02-01,06Q,3,157
2023-03-01,06T,3,144
2023-10-01,06T,3,141
2023-04-01,06T,3,149
2024-06-01,06T,3,122
2024-02-01,06T,3,130
2019-08-01,07G,3,23
2021-12-01,07H,3,76
2023-11-01,07H,3,64
2022-08-01,07H,3,62
2022-09-01,07H,3,60
2022-10-01,07H,3,63
2023-07-01,07H,3,66
2022-02-01,07K,3,141
2022-10-01,07K,3,140
2023-07-01,10Q,3,111
2021-07-01,11J,3,76
2022-04-01,11J,3,96
2022-04-01,11M,3,108
2023-11-01,11M,3,99
2021-08-01,11M,3,94
2021-05-01,11M,3,96
2021-04-01,11M,3,113
2020-08-01,11M,3,107
2021-06-01,11M,3,106
2021-01-01,11M,3,98
2023-07-01,11M,3,92
2019-10-01,11M,3,125
2019-09-01,11N,3,141
2021-01-01,11N,3,110
2019-12-01,11N,3,124
2020-11-01,11N,3,124
2020-07-01,11N,3,108
2022-09-01,11N,3,107
2021-03-01,11N,3,107
2021-05-01,11N,3,116
2019-07-01,11N,3,123
2019-08-01,11X,3,4
2024-05-01,12F,3,50
2024-02-01,12F,3,57
2023-09-01,12F,3,52
2023-04-01,12F,3,52
2023-03-01,12F,3,69
2023-07-01,12F,3,47
2023-12-01,12F,3,54
2024-03-01,12F,3,48
2023-02-01,12F,3,54
2023-06-01,12F,3,66
2023-05-01,14Y,3,34
2022-09-01,14Y,3,38
2023-03-01,14Y,3,37
2022-07-01,14Y,3,30
2023-06-01,15A,3,125
2023-11-01,15A,3,112
2023-10-01,15A,3,108
2023-12-01,15A,3,105
2024-04-01,15A,3,97
2019-10-01,15C,3,10
2023-08-01,15F,3,310
2022-12-01,15F,3,270
2022-09-01,15F,3,268
2023-06-01,15F,3,312
2019-07-01,15M,3,89
2022-09-01,15M,3,73
2021-01-01,15M,3,95
2020-12-01,15M,3,96
2021-05-01,15M,3,81
2022-07-01,15M,3,76
2021-03-01,15M,3,98
2022-06-01,15M,3,68
2020-12-01,15N,3,250
2020-08-01,15N,3,220
2020-02-01,15N,3,242
2019-10-01,15N,3,225
2019-09-01,15N,3,227
2022-07-01,16C,3,135
2020-09-01,16C,3,119
2021-10-01,16C,3,132
2022-03-01,16C,3,138
2022-08-01,16C,3,129
2020-05-01,16C,3,104
2022-11-01,16C,3,138
2022-06-01,16C,3,118
2020-03-01,16C,3,134
2020-07-01,16C,3,111
2022-05-01,16C,3,148
2023-03-01,16C,3,130
2022-10-01,18C,3,137
2023-02-01,18C,3,143
2022-05-01,18C,3,110
2023-03-01,18C,3,133
2022-01-01,18C,3,141
2023-05-01,18C,3,113
2023-04-01,18C,3,125
2023-10-01,26A,3,430
2024-05-01,26A,3,431
2023-05-01,27D,3,133
2023-11-01,27D,3,141
2024-02-01,27D,3,107
2020-03-01,36J,3,638
2022-02-01,36J,3,565
2023-11-01,36L,3,187
2022-09-01,36L,3,259
2023-12-01,36L,3,215
2024-01-01,36L,3,220
2022-01-01,42D,3,352
2022-03-01,42D,3,364
2022-11-01,42D,3,329
2024-02-01,42D,3,327
2022-02-01,42D,3,298
2024-03-01,42D,3,345
2024-05-01,52R,3,17
2019-09-01,52R,3,34
2024-05-01,70F,3,46
2023-11-01,70F,3,52
2023-06-01,70F,3,60
2024-06-01,70F,3,42
2023-05-01,78H,3,149
2022-07-01,78H,3,142
2022-11-01,78H,3,134
2023-02-01,78H,3,117
2024-05-01,78H,3,126
2022-01-01,78H,3,144
2022-02-01,78H,3,147
2021-09-01,78H,3,159
2023-07-01,78H,3,118
2024-02-01,78H,3,127
2020-07-01,84H,3,207
2020-08-01,84H,3,186
2021-05-01,84H,3,111
2024-05-01,92A,3,200
2021-07-01,92G,3,54
2020-12-01,92G,3,43
2021-08-01,92G,3,41
2021-05-01,92G,3,51
2021-03-01,92G,3,46
2023-03-01,97R,3,67
2024-04-01,97R,3,56
2023-08-01,97R,3,74
2024-03-01,97R,3,47
2020-11-01,99A,3,52
2020-05-01,99A,3,50
2021-09-01,99A,3,59
2021-03-01,99A,3,53
2020-10-01,99E,3,54
2023-06-01,99E,3,56
2021-03-01,99E,3,48
2023-05-01,99E,3,43
2021-10-01,99E,3,47
2021-11-01,99E,3,46
2019-10-01,99E,3,50
2020-09-01,99E,3,59
2021-09-01,99F,3,82
2021-11-01,99F,3,76
2019-08-01,99F,3,84
2020-08-01,99F,3,83
2021-12-01,99F,3,88
2024-05-01,B2M3M,3,67
2024-02-01,D2P2L,3,84
2023-01-01,D2P2L,3,119
2023-05-01,D2P2L,3,112
2024-05-01,D2P2L,3,110
2024-02-01,D4U1Y,3,93
2023-12-01,D4U1Y,3,124
2022-12-01,M1J4Y,3,234
2022-09-01,M1J4Y,3,269
2024-05-01,M1J4Y,3,218
2022-10-01,M1J4Y,3,257
2022-11-01,M1J4Y,3,242
2021-10-01,M1J4Y,3,300
2024-02-01,M1J4Y,3,225
2022-07-01,M2L0M,3,54
2023-07-01,M2L0M,3,60
2022-01-01,M2L0M,3,62
2023-02-01,X2C4Y,3,132
2023-09-01,X2C4Y,3,131
2020-08-01,00N,4,58
2019-09-01,00N,4,55
2020-10-01,00P,4,81
2020-01-01,00P,4,96
2020-07-01,00P,4,109
2020-11-01,00P,4,69
2021-10-01,00Q,4,28
2022-06-01,00Q,4,30
2021-08-01,00Q,4,45
