month,code,numerator,denominator
2018-03-01,11J,2140,4439
2019-02-01,15M,2246,5394
2019-03-01,15M,2348,5711
2019-09-01,15M,2083,5436
2018-06-01,15N,4545,9614
2018-08-01,15N,4608,9813
2021-02-01,15N,2203,7471
2022-08-01,78H,718,3304
2018-07-01,92G,3348,7048
2018-02-01,93C,4406,8935
2020-10-01,99A,2478,7886
2019-04-01,99A,3549,8582
2018-11-01,99A,3954,9305
2021-01-01,99E,262,880
2019-11-01,D2P2L,3243,8847
2019-05-01,D2P2L,3992,9794
2018-10-01,D2P2L,4279,9943
2018-12-01,D2P2L,3903,9266
2020-05-01,D2P2L,2765,8191
2020-04-01,D2P2L,2983,8817
2019-01-01,D2P2L,4165,9919
2021-12-01,D4U1Y,782,3072
2020-07-01,D4U1Y,1031,3133
2021-04-01,D4U1Y,839,2968
2022-02-01,D4U1Y,721,2872
2020-11-01,D4U1Y,900,2925
2021-05-01,D4U1Y,777,2853
2021-11-01,D4U1Y,770,2901
2021-03-01,D4U1Y,886,3058
2021-06-01,D4U1Y,788,2933
2022-01-01,D4U1Y,711,2865
2020-12-01,D4U1Y,908,3047
2021-02-01,00R,212,1603
2020-03-01,00R,248,1689
2020-08-01,00R,224,1569
2020-09-01,00R,248,1760
2020-11-01,00R,236,1706
2020-05-01,00R,232,1590
2021-06-01,00R,260,1941
2022-08-01,00V,106,1012
2022-07-01,00V,105,954
2018-09-01,01F,262,954
2018-06-01,01F,319,1089
2018-07-01,01F,304,1019
2018-05-01,01F,303,998
2018-08-01,01F,314,1075
2018-10-01,01F,309,1057
2022-09-01,01W,258,2307
2022-05-01,01Y,247,2241
2021-10-01,01Y,266,2192
2020-04-01,01Y,354,2277
2019-10-01,01Y,442,2336
2021-04-01,01Y,305,2262
2021-05-01,01Y,281,2147
2021-01-01,01Y,294,2152
2020-10-01,01Y,313,2232
2020-12-01,01Y,311,2346
2021-03-01,01Y,300,2301
2019-01-01,02E,320,1222
2020-06-01,02E,162,1058
2020-01-01,02E,194,1160
2019-12-01,02E,173,1044
2019-02-01,02E,260,1084
2022-11-01,02H,243,2223
2022-04-01,02H,251,2154
2022-02-01,02H,222,1929
2019-08-01,02H,413,2044
2019-09-01,02M,223,1166
2022-01-01,02M,143,1172
2020-02-01,02P,351,2051
2021-12-01,02P,325,2587
2019-11-01,02P,368,2146
2021-07-01,02T,197,1550
2022-03-01,02T,186,1638
2021-11-01,02T,198,1569
2021-08-01,02T,187,1508
2018-01-01,03L,744,2074
2020-07-01,03Q,177,1250
2021-09-01,03R,200,1606
2022-10-01,11J,305,2745
2022-12-01,11J,308,2879
2019-05-01,11M,723,3156
2019-07-01,11M,689,3043
2019-06-01,11M,731,3102
2019-03-01,11M,682,2972
2019-04-01,11M,704,2951
2018-03-01,12F,1211,3597
2018-02-01,12F,1135,3344
2018-04-01,15C,2782,8426
2022-06-01,26A,634,5622
2023-01-01,26A,550,5419
2018-11-01,42D,467,1760
2018-12-01,42D,461,1725
2018-07-01,01V,845,1698
2018-02-01,02Q,347,690
2020-10-01,02Y,563,1624
2020-09-01,02Y,580,1651
2021-05-01,02Y,492,1538
2022-01-01,03F,843,2930
2022-07-01,03F,827,3018
2018-12-01,03H,666,1420
2019-07-01,03H,571,1311
2018-01-01,03N,3412,6799
2019-04-01,03N,2895,6371
2018-06-01,03N,3285,6565
2018-04-01,03N,3204,6370
2019-12-01,05G,592,1480
2021-03-01,05G,475,1448
2019-08-01,05G,565,1375
2022-06-01,05G,358,1331
2022-05-01,05G,380,1351
2020-05-01,05G,536,1436
2020-11-01,05V,270,785
2020-04-01,05V,316,831
2019-05-01,05W,1293,2918
2019-02-01,06H,2211,4795
2020-02-01,06N,1183,3101
2020-01-01,06N,1412,3549
2022-08-01,07G,201,749
2020-03-01,07H,470,1268
2021-01-01,09D,1118,3348
2021-02-01,09D,1008,3080
2022-04-01,10Q,1110,3861
2022-03-01,10Q,1169,4090
2018-03-01,10R,1182,2345
2020-07-01,11X,1085,2919
2020-12-01,14Y,584,1722
2020-06-01,14Y,564,1554
2018-05-01,14Y,983,1964
2020-08-01,14Y,546,1509
2019-01-01,15N,4645,9996
2019-03-01,15N,4523,9819
2021-12-01,18C,1279,4305
2019-10-01,18C,1797,4404
2019-09-01,52R,3057,7394
2022-12-01,92G,1358,5354
2018-10-01,92G,3370,7047
2022-10-01,92G,1380,5227
2022-09-01,92G,1401,5351
2022-11-01,92G,1373,5317
2018-11-01,92G,3247,6932
2019-06-01,97R,1245,2798
2021-04-01,99E,294,889
2022-02-01,99G,217,762
2021-08-01,99G,257,823
2021-07-01,D2P2L,2745,8757
2021-09-01,D2P2L,2814,9067
2021-06-01,D2P2L,2698,8643
2021-11-01,D2P2L,2762,9032
2023-01-01,D4U1Y,744,2966
2019-11-01,D4U1Y,1344,3281
2021-10-01,M2L0M,602,1994
2018-08-01,X2C4Y,2192,4481
2018-09-01,X2C4Y,2010,4162
2021-12-01,00R,249,1929
2021-09-01,00R,261,1882
2022-02-01,00R,219,1653
2018-05-01,01D,662,1864
2018-03-01,01D,725,1910
2022-03-01,01Y,307,2396
2023-01-01,01Y,286,2547
2022-01-01,01Y,276,2160
2019-09-01,02E,219,1072
2018-06-01,02E,467,1336
2022-12-01,02H,249,2232
2020-07-01,02H,326,1984
2021-01-01,02H,299,1917
2020-09-01,02H,321,1977
2019-10-01,02H,390,1977
2021-10-01,02M,152,1129
2020-05-01,02M,203,1185
2020-01-01,02M,244,1246
2021-11-01,02M,162,1200
2020-03-01,02M,218,1236
2020-08-01,02M,193,1155
2020-12-01,02M,194,1273
2019-11-01,02M,217,1135
2022-08-01,02M,138,1175
2021-03-01,02T,250,1638
2020-04-01,02T,288,1569
2022-10-01,02T,186,1635
2021-02-01,02T,210,1447
2022-06-01,03Q,141,1197
2022-04-01,03Q,152,1205
2022-07-01,03Q,136,1135
2018-01-01,09D,1291,3362
2018-04-01,10Q,1215,3451
2022-05-01,11J,358,2870
2022-11-01,11J,334,2909
2021-08-01,11M,491,3406
2020-10-01,11M,566,3528
2020-11-01,11M,555,3442
2019-08-01,12F,819,3433
2018-09-01,12F,1088,3331
2018-07-01,12F,1229,3598
2018-08-01,12F,1263,3772
2018-10-01,12F,1253,3795
2021-04-01,15C,1018,6897
2019-12-01,15C,1428,7092
2020-02-01,15C,1333,7119
2021-06-01,15C,1007,6889
2021-05-01,15C,961,6516
2021-07-01,15C,1022,7098
2019-02-01,16C,1573,5300
2019-07-01,16C,1502,5500
2019-06-01,16C,1509,5469
2019-01-01,16C,1837,5987
2018-11-01,16C,1768,5732
2018-12-01,16C,1836,5764
2019-04-01,16C,1566,5435
2019-03-01,16C,1698,5750
2022-09-01,26A,635,5538
2018-02-01,27D,1779,4688
2019-05-01,42D,528,1884
2020-06-01,42D,289,1705
2019-05-01,01V,859,1763
2018-12-01,01V,821,1645
2019-06-01,01V,702,1472
2019-01-01,02G,484,976
2022-08-01,02G,221,743
2022-04-01,02Q,273,869
2018-06-01,02Q,357,693
2019-09-01,02Q,312,672
2019-07-01,02Q,340,719
2018-11-01,02Q,335,672
2021-11-01,02Q,266,811
2021-12-01,02Y,563,1759
2022-11-01,02Y,526,1827
2022-01-01,02Y,525,1662
2022-12-01,02Y,525,1845
2022-03-01,02Y,544,1741
2018-01-01,03F,2038,3945
2020-06-01,03H,597,1466
2018-05-01,03H,834,1618
2020-08-01,03H,534,1352
2020-05-01,03H,543,1325
2020-11-01,03K,435,1138
2023-01-01,04C,804,2810
2018-07-01,04Y,369,723
2018-10-01,04Y,406,803
2022-07-01,05V,235,784
2018-03-01,05V,498,967
2021-01-01,05V,279,760
2021-03-01,05W,1109,3021
2022-05-01,05W,803,2654
2020-07-01,05W,1169,2974
2022-10-01,05W,750,2559
2021-02-01,05W,1003,2727
2021-04-01,05W,1038,2873
2018-04-01,06H,2927,5615
2021-10-01,06L,729,2229
2019-11-01,06N,1670,3654
2020-12-01,07H,503,1352
2018-09-01,10R,1183,2324
2021-06-01,11N,1437,4055
2020-04-01,11X,1294,3095
2019-08-01,11X,1585,3412
2019-10-01,15N,4845,10488
2020-10-01,52R,2912,7505
2020-09-01,52R,2928,7436
2018-02-01,72Q,6693,12903
2021-05-01,92G,2080,5843
2021-08-01,92G,1992,5902
2021-07-01,92G,2163,6217
2019-04-01,93C,4728,9636
2019-03-01,93C,4952,10074
2021-09-01,99E,319,940
2022-02-01,D2P2L,2569,8244
2022-09-01,D2P2L,2542,8650
2022-06-01,D2P2L,2694,8782
2019-12-01,D9Y0V,4102,9204
2018-08-01,D9Y0V,4984,9793
2019-02-01,D9Y0V,4388,8921
2020-01-01,X2C4Y,1977,4530
2020-03-01,X2C4Y,1822,4221
2020-02-01,X2C4Y,1716,3955
2022-05-01,00R,257,1910
2022-04-01,00R,243,1784
2019-04-01,01D,521,1631
2019-03-01,01D,544,1700
2019-05-01,01D,592,1830
2019-06-01,01D,534,1655
2019-07-01,01D,542,1713
2018-01-01,01X,1021,2442
2018-09-01,01X,831,2162
2018-02-01,01X,909,2194
2022-11-01,02M,158,1265
2023-01-01,02M,151,1200
2021-03-01,02M,190,1175
2018-10-01,02X,875,2294
2018-07-01,02X,896,2287
2018-12-01,02Y,587,1620
2019-10-01,06Q,361,1500
2020-01-01,06Q,351,1508
2019-11-01,06Q,345,1422
2019-12-01,06Q,354,1506
2018-04-01,09D,1279,3216
2018-08-01,09D,1498,3798
2018-05-01,09D,1460,3631
2018-03-01,09D,1391,3554
2018-06-01,09D,1362,3465
2019-01-01,10Q,1359,3830
2018-11-01,10Q,1341,3714
2021-04-01,11J,451,2874
2020-10-01,11J,497,2846
2020-09-01,11J,504,2908
2022-03-01,11J,410,3038
2021-11-01,11J,432,2905
2021-06-01,11J,468,2980
2021-09-01,11M,551,3475
2020-03-01,11M,690,3325
2020-05-01,11M,611,3162
2022-12-01,11M,461,3714
2021-07-01,11M,536,3477
2021-05-01,11M,543,3452
2021-10-01,11M,489,3365
2022-06-01,11M,473,3650
2021-12-01,11M,534,3615
2019-02-01,12F,1090,3334
2021-02-01,15C,983,6188
2020-12-01,15C,1201,7136
2022-08-01,15C,884,6774
2021-08-01,15C,982,6595
2019-08-01,16C,1567,5768
2022-01-01,16C,734,5099
2022-02-01,16C,653,4596
2020-02-01,26A,1063,5093
2020-06-01,26A,966,5187
2021-01-01,26A,896,5416
2019-09-01,27D,1167,4533
2020-04-01,42D,360,1838
2022-07-01,42D,232,1779
2022-10-01,42D,231,1818
2020-08-01,42D,273,1546
2020-07-01,42D,304,1690
2020-11-01,42D,277,1594
2022-09-01,42D,220,1779
2020-02-01,02G,391,842
2021-09-01,02G,283,774
2020-03-01,02G,429,926
2021-04-01,02Q,295,776
2020-07-01,02Q,342,782
2018-05-01,03F,1925,3694
2020-11-01,03H,556,1374
2021-07-01,03K,442,1190
2019-01-01,03W,1212,2356
2022-10-01,03W,614,1935
2021-02-01,03W,713,1824
2022-12-01,03W,604,1894
2021-05-01,03W,649,1721
2022-02-01,04C,995,2854
2022-06-01,04V,904,2716
2022-09-01,04V,832,2581
2022-08-01,04V,883,2730
2022-07-01,04V,835,2526
2022-11-01,04V,855,2673
2018-08-01,04V,1594,3067
2019-10-01,06K,1815,3654
2018-12-01,06L,1276,2476
2018-01-01,06L,1276,2431
2018-06-01,07K,780,1494
2019-02-01,07K,721,1396
2018-07-01,11N,2415,4624
2022-03-01,14Y,561,1652
2020-08-01,15N,4017,9215
2020-10-01,15N,4076,9837
2019-08-01,70F,2302,4588
2018-11-01,70F,2146,4158
2018-09-01,70F,2079,3995
2018-10-01,71E,3465,6664
2018-03-01,71E,3236,6186
2020-04-01,72Q,6304,13651
2019-12-01,72Q,6614,13856
2020-06-01,72Q,6235,13585
2018-02-01,91Q,4984,9483
2020-09-01,97R,1163,2745
2021-10-01,99F,178,503
2023-01-01,99F,141,454
2019-04-01,99G,480,938
2019-09-01,99G,489,969
2019-05-01,99G,502,1001
2018-04-01,99G,478,908
2020-01-01,B2M3M,2781,5894
2019-06-01,B2M3M,3084,6033
2019-07-01,B2M3M,2894,5734
2020-05-01,B2M3M,2493,5453
2022-01-01,D9Y0V,2750,8035
2022-04-01,D9Y0V,2653,7962
2021-11-01,D9Y0V,2836,8027
2021-08-01,D9Y0V,2972,8148
2019-11-01,M2L0M,1142,2366
2019-03-01,M2L0M,1247,2449
2021-01-01,X2C4Y,1717,4354
2021-12-01,X2C4Y,1519,4341
2022-05-01,X2C4Y,1496,4360
2021-03-01,X2C4Y,1757,4560
2021-06-01,X2C4Y,1648,4415
2020-12-01,X2C4Y,1799,4481
2019-09-01,01D,517,1672
2019-11-01,01D,498,1665
2019-10-01,01D,545,1779
2020-01-01,01J,532,1968
2018-03-01,01T,1035,2416
2018-10-01,01X,953,2427
2018-09-01,02T,720,1790
2019-03-01,02T,590,1659
2018-12-01,02X,859,2267
2022-08-01,02X,241,1678
2019-02-01,02X,732,1992
2022-11-01,02X,215,1612
2022-09-01,02X,227,1619
2022-12-01,02X,215,1658
2019-07-01,02X,770,2176
2019-01-01,02X,828,2230
2018-08-01,02Y,796,1906
2019-06-01,02Y,594,1678
2019-08-01,03F,1029,3183
2019-12-01,03N,1445,5009
2018-11-01,09D,1380,3588
2019-05-01,10Q,1353,3797
2022-10-01,11M,534,3826
2023-01-01,11M,513,3929
2019-04-01,14Y,539,1523
2018-01-01,15C,4439,10254
2018-07-01,15M,2472,5836
2021-07-01,15M,786,4328
2018-02-01,15M,2292,5311
2018-04-01,15M,2368,5511
2020-02-01,16C,1257,4963
2021-09-01,16C,902,5160
2021-08-01,16C,996,5490
2018-06-01,18C,1725,4032
2018-05-01,26A,3114,7266
2020-05-01,27D,1035,4424
2020-08-01,27D,971,4370
2020-12-01,27D,978,4841
2022-04-01,27D,699,4564
2020-11-01,27D,943,4614
2020-10-01,27D,1001,4796
2022-01-01,27D,729,4660
2020-07-01,27D,1053,4748
2022-07-01,27D,658,4581
2022-03-01,27D,743,4811
2021-01-01,27D,894,4585
2020-09-01,27D,978,4661
2021-02-01,27D,814,4208
2021-03-01,27D,895,4723
2020-03-01,27D,1075,4565
2021-11-01,27D,777,4819
2022-05-01,27D,695,4733
2022-06-01,27D,687,4658
2020-06-01,27D,1049,4573
2021-06-01,27D,854,4604
2020-04-01,27D,1081,4805
2021-10-01,27D,766,4609
2021-05-01,27D,825,4434
2021-04-01,27D,853,4552
2022-02-01,27D,649,4251
2021-12-01,42D,308,1841
2018-03-01,02P,1956,3693
2018-02-01,02P,1817,3424
2020-01-01,03W,1311,2598
2020-08-01,03W,1015,2171
2021-01-01,04C,1476,3408
2018-10-01,04C,2217,4205
2018-08-01,04C,2104,3997
2021-09-01,04V,1071,2770
2019-03-01,04V,1511,2898
2021-08-01,04V,1081,2707
2021-04-01,04V,1143,2729
2021-02-01,04Y,308,719
2021-10-01,04Y,294,763
2019-09-01,06L,1393,2710
2019-10-01,06L,1483,2906
2020-04-01,06L,1455,2965
2018-07-01,06N,2251,4273
2018-01-01,06Q,1199,2263
2018-06-01,06Q,1228,2316
2018-04-01,06T,1342,2523
2019-04-01,07H,822,1585
2018-09-01,07H,894,1701
2019-02-01,07H,828,1585
2019-11-01,07K,867,1708
2019-05-01,07K,872,1682
2022-06-01,10R,755,2087
2019-07-01,11N,2646,5129
2019-01-01,11N,2557,4902
2020-02-01,11N,2448,4861
2021-07-01,15E,3530,8655
2023-01-01,15E,2897,8248
2021-06-01,15E,3695,8912
2022-01-01,52R,2756,7347
2022-04-01,52R,2752,7400
2022-09-01,52R,2788,7813
2022-10-01,52R,2801,7811
2020-05-01,70F,2012,4071
2018-12-01,70F,2130,4062
2019-06-01,70F,2053,3951
2019-12-01,71E,3383,6683
2020-12-01,72Q,5995,13511
2018-05-01,91Q,5674,10713
2020-11-01,93C,4381,9704
2020-07-01,93C,4753,10050
2020-09-01,93C,4588,9763
2020-10-01,93C,4834,10436
2022-08-01,97R,1014,2815
2021-11-01,97R,1046,2698
2021-12-01,99F,243,636
2019-08-01,99G,491,950
2020-06-01,99G,476,1011
2018-11-01,D4U1Y,2100,3976
2021-05-01,M1J4Y,1399,3402
2021-03-01,M1J4Y,1609,3779
2020-03-01,M1J4Y,2097,4183
2022-12-01,W2U3Z,6066,17287
2022-07-01,W2U3Z,6029,16498
2022-03-01,W2U3Z,6640,17814
2022-11-01,W2U3Z,6104,17161
2022-05-01,W2U3Z,6335,17005
2022-02-01,W2U3Z,5920,15935
2020-05-01,01D,416,1480
2018-02-01,01J,1006,2250
2018-04-01,01J,997,2273
2019-11-01,02X,707,2084
2019-04-01,02X,770,2091
2019-09-01,02X,753,2162
2019-10-01,02X,755,2247
2019-08-01,02Y,615,1706
2019-01-01,03F,1224,3210
2019-03-01,03F,1195,3197
2018-11-01,03K,444,1084
2020-10-01,03N,1364,4945
2019-07-01,05V,275,737
2019-05-01,05V,268,733
2020-12-01,06K,626,2401
2021-02-01,06K,531,2108
2020-11-01,06K,662,2412
2021-11-01,06N,528,2476
2021-10-01,06N,545,2482
2021-04-01,06Q,408,1638
2021-06-01,06Q,371,1616
2020-09-01,06Q,474,1670
2021-09-01,06Q,359,1642
2021-03-01,06Q,424,1687
2021-05-01,06Q,361,1512
2021-07-01,06Q,357,1590
2019-02-01,09D,1295,3324
2018-12-01,11J,1427,3685
2022-09-01,11N,502,3075
2021-12-01,11X,491,2407
2022-01-01,11X,446,2198
2022-03-01,11X,436,2259
2021-01-01,11X,648,2431
2022-06-01,11X,396,2134
2022-04-01,11X,425,2175
2022-07-01,11X,378,2119
2022-05-01,11X,411,2147
2019-06-01,14Y,548,1484
2022-11-01,15M,729,4444
2023-01-01,15M,686,4422
2022-08-01,15M,743,4409
2022-10-01,15M,680,4269
2018-10-01,15M,2548,6126
2022-12-01,15M,666,4513
2020-01-01,15M,1599,5138
2018-09-01,18C,1702,3991
2018-01-01,18C,2038,4545
2018-08-01,52R,3106,7304
2020-03-01,78H,973,3423
2020-04-01,78H,981,3566
2020-08-01,78H,917,3320
2020-06-01,78H,992,3496
2020-02-01,78H,951,3329
2019-12-01,78H,1209,3759
2020-07-01,78H,997,3609
2018-05-01,99A,4243,9627
2018-07-01,99A,4046,9284
2018-06-01,99A,4033,9276
2018-03-01,99A,4382,9817
2022-02-01,99A,1157,6132
2021-08-01,99A,1527,6746
2022-05-01,03H,531,1269
2021-12-01,03H,579,1344
2022-07-01,03H,544,1328
2021-10-01,03H,535,1262
2022-04-01,03H,536,1274
2022-10-01,03H,483,1212
2022-01-01,03H,517,1218
2022-02-01,03H,482,1148
2022-08-01,03H,510,1239
2022-09-01,03H,520,1288
2019-11-01,04C,2080,4012
2019-12-01,04C,2131,4116
2019-10-01,04C,2314,4419
2020-11-01,04C,1731,3648
2020-04-01,04C,2106,4067
2020-03-01,04C,2139,4146
2020-01-01,04V,1494,2887
2018-03-01,06K,2000,3688
2019-06-01,06N,2210,4179
2019-04-01,06N,2262,4280
2018-09-01,07G,489,904
2019-05-01,07H,981,1844
2018-12-01,07H,933,1742
2019-08-01,07H,925,1751
2019-07-01,07H,925,1750
2021-01-01,10R,1120,2395
2021-03-01,10R,1053,2268
2020-09-01,10R,1263,2537
2021-09-01,10R,960,2251
2021-06-01,10R,1001,2263
2021-05-01,70F,1790,3990
2021-02-01,70F,1786,3895
2021-04-01,70F,1855,4007
2020-07-01,71E,3382,6728
2020-08-01,71E,3177,6310
2020-06-01,91Q,5728,11321
2020-02-01,91Q,5368,10384
2020-05-01,92A,2407,4661
2018-06-01,92A,2679,4966
2021-08-01,93C,4161,9689
2021-11-01,93C,4113,9670
2022-12-01,93C,3862,9693
2022-11-01,93C,3835,9622
2020-12-01,99F,294,617
2020-10-01,99F,308,635
2018-08-01,99G,511,951
2018-07-01,A3A8R,7958,14721
2019-01-01,A3A8R,8369,15638
2022-06-01,B2M3M,2077,5018
2023-01-01,B2M3M,2019,5037
2019-02-01,B2M3M,3030,5727
2022-03-01,B2M3M,2258,5354
2021-07-01,B2M3M,2438,5500
2018-10-01,M1J4Y,2398,4465
2018-11-01,M1J4Y,2212,4134
2018-04-01,M1J4Y,2232,4122
2018-01-01,W2U3Z,11948,22040
2019-03-01,W2U3Z,11725,22015
2019-09-01,W2U3Z,11585,21918
2018-05-01,W2U3Z,11769,21799
2018-02-01,W2U3Z,11141,20514
2021-10-01,01D,374,1618
2021-06-01,01D,396,1645
2022-02-01,01D,335,1509
2019-04-01,01T,974,2419
2019-05-01,01T,1024,2576
2020-06-01,02X,644,2023
2020-03-01,02X,730,2173
2021-09-01,02X,405,1728
2020-09-01,02X,621,1994
2021-08-01,02X,439,1804
2021-03-01,02X,555,2031
2020-10-01,02X,600,2031
2020-07-01,03F,926,2922
2020-04-01,03F,921,2866
2019-07-01,03K,422,1098
2021-01-01,03N,1311,4705
2021-02-01,03N,1353,4785
2018-08-01,05G,613,1396
2018-07-01,05G,618,1363
2019-08-01,05V,277,756
2018-09-01,05V,352,804
2020-01-01,06H,1596,4691
2019-09-01,06H,1638,4519
2019-10-01,06H,1703,4722
2020-02-01,06H,1436,4221
2020-08-01,06K,749,2385
2020-05-01,06K,785,2470
2022-09-01,06L,426,2008
2022-08-01,06N,485,2489
2022-07-01,06N,521,2495
2022-04-01,06N,503,2297
2022-12-01,06N,466,2409
2020-11-01,06N,838,2899
2022-01-01,06Q,344,1577
2021-12-01,06Q,395,1730
2021-11-01,06Q,353,1552
2019-06-01,09D,1380,3536
2019-12-01,10Q,1358,3843
2022-05-01,11N,705,3232
2022-10-01,11X,423,2233
2022-11-01,11X,426,2327
2020-12-01,11X,711,2545
2023-01-01,11X,399,2158
2019-11-01,14Y,566,1602
2019-03-01,14Y,624,1540
2018-11-01,15M,2463,5901
2018-03-01,15N,4417,9319
2018-02-01,15N,4208,8808
2018-04-01,15N,4333,9180
2018-05-01,15N,4370,9250
2018-01-01,15N,4440,9277
2021-05-01,15N,1875,7285
2022-03-01,15N,1578,7297
2019-02-01,18C,1565,3870
2018-12-01,18C,1682,4107
2019-01-01,18C,1726,4219
2018-10-01,52R,3224,7605
2021-07-01,78H,867,3496
2022-06-01,78H,682,3195
2018-06-01,97R,1318,2863
2021-04-01,99A,1939,7332
2022-11-01,05D,356,786
2018-08-01,05D,441,790
2019-11-01,05D,438,799
2020-03-01,05D,485,899
2021-12-01,05D,411,853
2021-06-01,05D,429,856
2022-08-01,05D,368,777
2021-01-01,05D,403,782
2019-12-01,05Q,819,1484
2022-06-01,05Q,581,1222
2020-02-01,05Q,812,1488
2023-01-01,05Q,567,1252
2020-01-01,07G,601,1113
2019-06-01,07G,502,913
2022-10-01,07K,976,2084
2021-03-01,15A,1289,2547
2021-08-01,15A,1237,2477
2019-01-01,15A,1403,2505
2018-12-01,15A,1391,2475
2018-09-01,15A,1299,2307
2020-07-01,15A,1441,2694
2019-08-01,15A,1419,2562
2020-11-01,15A,1318,2527
2020-05-01,15A,1328,2481
2021-04-01,15A,1337,2640
2020-04-01,15A,1476,2715
2019-07-01,15A,1339,2425
2022-09-01,15A,1182,2535
2021-07-01,15A,1305,2615
2019-04-01,15A,1303,2367
2020-06-01,15A,1361,2571
2018-05-01,15A,1389,2452
2021-10-01,15A,1199,2441
2022-07-01,15A,1139,2433
2018-02-01,15E,5650,10038
2018-03-01,15E,6171,10979
2018-01-01,15E,6446,11306
2020-12-01,36L,7608,14704
2022-03-01,36L,7028,14641
2021-09-01,36L,6942,14107
2022-04-01,36L,6620,13820
2021-02-01,36L,6814,13495
2022-02-01,36L,6322,13065
2021-05-01,36L,6693,13359
2020-10-01,36L,7673,14734
2021-11-01,36L,6972,14291
2022-01-01,36L,6962,14436
2022-05-01,36L,6656,14073
2022-12-01,71E,2785,6201
2020-08-01,92A,2453,4654
2018-11-01,99E,743,1320
2018-06-01,99E,726,1290
2018-10-01,99E,741,1320
2019-02-01,99E,648,1165
2019-09-01,99E,695,1256
2019-03-01,99E,698,1244
2019-05-01,99E,770,1398
2019-10-01,99F,411,752
2020-09-01,A3A8R,8800,16849
2018-07-01,M2L0M,1548,2731
2018-04-01,M2L0M,1546,2742
2022-07-01,01D,362,1665
2022-04-01,01D,361,1594
2022-10-01,01D,345,1622
2022-05-01,01D,389,1740
2019-08-01,01J,861,2261
2018-10-01,01J,1077,2512
2019-12-01,02T,618,1739
2019-11-01,02T,689,1910
2020-12-01,02X,600,2054
2021-05-01,02X,481,1816
2021-02-01,02X,542,1843
2021-06-01,02X,494,1905
2020-01-01,02Y,594,1674
2020-02-01,02Y,531,1524
2020-10-01,03F,909,2948
2018-08-01,03F,1675,3591
2020-09-01,03F,914,2891
2021-04-01,03N,1356,4893
2021-03-01,03N,1461,5204
2018-09-01,05G,525,1196
2018-12-01,05G,576,1369
2018-06-01,05W,1291,2739
2022-01-01,06K,560,2354
2021-12-01,06K,582,2397
2021-11-01,06K,580,2264
2022-02-01,06K,508,2121
2022-09-01,06K,477,2242
2022-08-01,06L,438,2023
2022-12-01,06L,400,1997
2020-05-01,06N,960,2847
2022-06-01,06N,533,2438
2019-09-01,09D,1357,3620
2022-03-01,11N,788,3408
2020-11-01,11X,756,2532
2019-10-01,14Y,602,1632
2019-01-01,15M,2477,5935
2019-05-01,15M,2470,6085
2018-07-01,15N,4529,9627
2023-01-01,18C,756,3767
2019-04-01,18C,1664,4061
2019-02-01,52R,2764,6642
2022-11-01,78H,682,3255
2018-04-01,92G,3246,6762
2018-03-01,92G,3268,6783
2018-01-01,92G,3450,7042
2018-02-01,92G,3103,6325
2018-05-01,92G,3260,6809
2021-01-01,99A,2211,7439
2019-03-01,D2P2L,3768,9198
2019-06-01,D2P2L,3618,8970
2020-08-01,D2P2L,2587,8003
2020-07-01,D2P2L,2925,8902
2020-03-01,D2P2L,2905,8484
2018-11-01,D2P2L,4063,9615
2019-07-01,D2P2L,3460,8875
2020-06-01,D4U1Y,1011,2997
2021-07-01,D4U1Y,795,3071
2021-09-01,D4U1Y,782,2884
2021-10-01,D4U1Y,668,2783
2020-04-01,D4U1Y,1033,3089
2021-08-01,D4U1Y,734,2840
2021-03-01,02Y,555,1725
2018-02-01,02Y,949,1893
2018-05-01,02Y,976,1962
2020-12-01,02Y,598,1771
2021-01-01,02Y,560,1686
2022-11-01,03F,768,2995
2022-06-01,03F,779,2899
2019-05-01,03H,611,1404
2018-11-01,03H,656,1404
2018-04-01,03K,667,1336
2020-01-01,03K,443,1159
2018-08-01,03K,661,1354
2018-03-01,03K,639,1279
2022-09-01,03N,1266,4927
2022-02-01,03N,1333,4756
2019-09-01,05G,532,1314
2020-06-01,05G,520,1448
2021-07-01,05G,450,1438
2021-02-01,05G,451,1379
2022-12-01,05G,325,1293
2022-08-01,05G,342,1295
2021-10-01,05G,403,1342
2019-10-01,05G,603,1482
2018-07-01,05V,477,978
2020-07-01,05V,293,796
2019-04-01,05W,1247,2799
2019-06-01,05W,1184,2709
2020-11-01,06H,1597,4671
2019-03-01,06H,2314,5115
2020-09-01,07G,252,721
2020-02-01,07H,474,1246
2020-04-01,07H,532,1420
2021-05-01,09D,1000,3183
2022-10-01,09D,814,3103
2020-10-01,09D,1301,3878
2022-05-01,09D,928,3318
2021-12-01,10Q,1190,4069
2021-11-01,10Q,1133,3890
2020-08-01,11X,921,2559
2020-03-01,14Y,613,1693
2020-05-01,14Y,565,1552
2018-10-01,15N,4815,10268
2019-12-01,18C,1688,4235
2019-11-01,52R,2887,7150
2019-08-01,52R,3058,7454
2019-07-01,78H,1950,4528
2018-09-01,92G,3146,6601
2018-12-01,92G,3093,6618
2023-01-01,92G,1305,5333
2018-06-01,93C,4659,9337
2019-01-01,97R,1328,2876
2019-02-01,97R,1201,2649
2021-06-01,99E,268,863
2022-04-01,99G,219,766
2022-03-01,99G,223,797
2022-07-01,99G,201,746
2022-01-01,99G,220,782
