month,code,numerator,denominator
2022-11-01,01E,44,3619
2021-06-01,01E,57,3447
2021-02-01,01F,35,1997
2018-11-01,01F,60,2114
2018-05-01,01F,77,2047
2019-06-01,01F,50,2065
2021-01-01,01H,131,7310
2018-09-01,02G,54,1782
2018-06-01,02G,59,1777
2018-07-01,02G,66,1942
2018-10-01,02G,62,2073
2018-02-01,02G,68,1750
2019-07-01,02M,94,3935
2020-06-01,02M,89,4430
2019-08-01,02M,109,4750
2020-12-01,02M,86,4886
2022-08-01,02M,61,4681
2022-03-01,02P,106,7353
2020-09-01,02T,83,4511
2021-11-01,03K,69,4616
2020-11-01,03K,80,4305
2018-08-01,03Q,190,6005
2019-02-01,03Q,138,5399
2019-03-01,03W,123,4795
2021-07-01,03W,90,5380
2020-03-01,03W,114,5618
2021-08-01,04C,69,4389
2020-08-01,04V,104,5706
2019-04-01,04V,138,5530
2020-05-01,06N,136,6949
2018-12-01,06N,188,6825
2021-12-01,06Q,81,5529
2021-05-01,07K,70,4237
2022-02-01,07K,61,4166
2018-03-01,12F,204,5111
2020-10-01,14Y,115,6148
2022-05-01,18C,186,13304
2018-04-01,18C,470,12014
2019-10-01,18C,296,13309
2019-11-01,27D,287,13386
2022-01-01,36J,134,8837
2020-02-01,36J,170,8104
2021-04-01,36L,323,19335
2021-09-01,36L,324,20097
2022-06-01,36L,288,20414
2022-10-01,36L,264,20657
2019-09-01,42D,196,8547
2022-09-01,52R,229,17749
2022-04-01,52R,236,16972
2021-03-01,52R,291,16901
2022-07-01,92G,190,14654
2023-01-01,92G,178,15209
2018-01-01,99F,99,2383
2022-12-01,99G,28,2320
2021-10-01,D4U1Y,129,8292
2019-01-01,M2L0M,196,7592
2019-12-01,M2L0M,185,8300
2020-04-01,M2L0M,160,7885
2020-07-01,M2L0M,162,8310
2022-07-01,00Q,60,3034
2022-03-01,00Q,64,3156
2022-02-01,00R,69,3295
2022-09-01,00T,92,4833
2018-04-01,01H,343,6071
2018-01-01,01H,360,5957
2020-01-01,01J,97,3121
2018-12-01,01J,122,3010
2022-01-01,01J,66,3080
2019-06-01,01J,100,2899
2021-12-01,01J,74,3469
2021-10-01,01J,70,3104
2021-08-01,02H,92,4200
2018-07-01,02Q,95,1890
2022-12-01,02T,82,4588
2022-06-01,02Y,134,6864
2022-04-01,03L,96,4676
2021-02-01,03L,110,4226
2020-05-01,03N,289,9942
2019-08-01,04Y,69,2059
2022-10-01,04Y,37,2042
2019-09-01,04Y,62,1855
2018-03-01,05G,226,4007
2021-09-01,05G,93,4130
2020-07-01,05Q,112,3911
2021-07-01,05Q,86,3774
2019-07-01,05V,80,2349
2022-08-01,06L,129,6809
2020-04-01,06L,187,6280
2020-03-01,06T,174,5800
2019-05-01,06T,193,5458
2020-11-01,06T,140,5352
2018-02-01,07G,117,1951
2019-12-01,07G,71,2247
2019-01-01,07G,87,2258
2020-02-01,07H,122,3974
2019-10-01,07H,132,4050
2019-11-01,07H,131,4093
2020-06-01,07H,113,3968
2022-05-01,07H,86,4285
2018-06-01,10R,122,2507
2018-05-01,14L,420,7756
2022-11-01,15A,81,4368
2021-01-01,15A,107,4054
2018-10-01,16C,594,14075
2021-11-01,70F,281,13202
2019-04-01,70F,423,11932
2020-09-01,70F,344,12506
2019-02-01,70F,409,10861
2020-12-01,70F,343,13072
2020-10-01,92A,301,11454
2023-01-01,92A,217,11985
2021-03-01,93C,385,15636
2020-08-01,93C,405,14387
2021-05-01,99E,71,2899
2021-04-01,99E,75,3002
2021-06-01,99E,74,3065
2019-03-01,A3A8R,845,22054
2018-11-01,A3A8R,959,22409
2018-08-01,A3A8R,1045,22360
2018-09-01,A3A8R,950,21248
2020-09-01,00P,125,8968
2019-03-01,00P,156,8027
2018-05-01,00P,214,7742
2019-12-01,00Y,67,4118
2022-09-01,00Y,44,4262
2022-06-01,01F,24,2217
2022-01-01,01K,76,6510
2022-02-01,01K,68,6137
2019-08-01,01V,52,2850
2020-08-01,01V,41,2766
2022-11-01,01V,29,3040
2020-01-01,01V,49,3047
2018-03-01,01V,90,3020
2019-02-01,01V,56,2737
2020-11-01,01V,41,2878
2021-08-01,01V,35,2942
2020-12-01,02A,63,4604
2020-06-01,02A,66,4250
2020-10-01,02A,62,4335
2018-10-01,02E,65,2915
2020-03-01,02E,49,3100
2021-12-01,02M,59,4850
2020-04-01,02P,109,7044
2022-12-01,02P,72,7456
2020-07-01,02P,102,7064
2021-02-01,02P,89,6337
2021-06-01,02P,89,7037
2019-10-01,02P,125,7107
2022-08-01,03Q,75,7315
2021-10-01,03Q,84,6550
2021-07-01,03Q,80,6594
2022-03-01,03Q,80,6973
2018-02-01,26A,492,16173
2021-11-01,72Q,224,19191
2019-06-01,72Q,335,17980
2021-09-01,72Q,242,19114
2019-05-01,72Q,362,18833
2019-09-01,72Q,302,17888
2023-01-01,72Q,192,20357
2018-06-01,72Q,453,17541
2021-04-01,99F,34,2571
2021-01-01,99G,29,2152
2020-02-01,99G,33,2050
2022-04-01,D9Y0V,236,22191
2018-01-01,D9Y0V,628,20332
2022-10-01,D9Y0V,224,22631
2021-03-01,D9Y0V,310,22724
2018-04-01,D9Y0V,568,20384
2018-07-01,D9Y0V,536,21093
2022-07-01,D9Y0V,246,22644
2021-05-01,M1J4Y,113,9134
2018-11-01,M1J4Y,188,8816
2020-05-01,M1J4Y,142,9147
2019-04-01,M1J4Y,163,8582
2018-08-01,W2U3Z,586,25375
2018-12-01,W2U3Z,547,25487
2019-11-01,W2U3Z,446,27038
2018-09-01,W2U3Z,564,24540
2019-01-01,W2U3Z,546,26498
2019-07-01,W2U3Z,492,27280
2022-05-01,W2U3Z,314,28516
2019-07-01,00Q,77,3082
2020-04-01,00Q,63,2900
2020-05-01,00X,50,2421
2020-02-01,00X,53,2408
2020-06-01,00X,52,2509
2019-06-01,01D,73,2988
2022-04-01,01D,48,3305
2022-06-01,01D,48,3356
2021-05-01,01E,54,3188
2022-01-01,01F,34,2173
2019-05-01,01H,175,6933
2018-10-01,01H,198,6442
2018-12-01,01H,190,6658
2021-08-01,01H,116,7061
2020-11-01,01T,58,3047
2018-05-01,01X,127,3249
2018-11-01,02G,57,1983
2019-12-01,02M,100,4433
2021-11-01,02M,72,4685
2019-02-01,02M,103,3879
2020-09-01,02M,85,4491
2022-07-01,03K,62,4564
2018-09-01,03Q,179,5672
2020-12-01,03W,102,5494
2018-03-01,04C,158,3881
2021-01-01,04C,76,4088
2022-08-01,04C,62,4669
2018-08-01,04C,138,4213
2022-09-01,04C,61,4605
2021-09-01,04V,106,6483
2022-12-01,04V,87,6968
2022-10-01,04V,87,6593
2020-03-01,04V,141,6540
2021-04-01,05V,46,2634
2020-10-01,05V,49,2520
2018-01-01,06H,415,9342
2021-06-01,06K,157,9120
2022-02-01,06K,127,8385
2021-02-01,06K,154,8380
2018-02-01,06Q,159,3929
2018-06-01,11J,419,12404
2022-03-01,14Y,93,6126
2021-10-01,18C,205,12713
2019-08-01,18C,313,13449
2023-01-01,18C,156,13069
2021-07-01,18C,223,13024
2021-12-01,27D,223,14643
2020-07-01,27D,282,13869
2022-11-01,27D,177,14216
2021-03-01,27D,250,13925
2020-01-01,27D,296,13931
2019-01-01,36J,237,8620
2019-03-01,36J,228,8384
2019-09-01,36J,196,8225
2019-11-01,36J,192,8525
2018-04-01,36J,341,8521
2019-04-01,36J,212,8251
2019-10-01,42D,205,8905
2018-07-01,99G,70,1969
2022-05-01,D4U1Y,133,8952
2020-08-01,M2L0M,149,7570
2021-09-01,00T,120,4742
2022-05-01,00T,103,4789
2021-07-01,00T,125,4654
2018-01-01,01J,194,2946
2020-10-01,02Q,65,2163
2021-04-01,02Q,60,2233
2018-12-01,02Q,85,1887
2020-09-01,02Q,71,2331
2019-03-01,02Q,82,1892
2022-03-01,02Q,51,2300
2020-06-01,02Q,70,2194
2021-03-01,03L,133,4749
2020-08-01,03L,135,4331
2020-07-01,03L,147,4548
2019-09-01,03L,160,4286
2021-06-01,04Y,54,1970
2020-11-01,04Y,55,1856
2018-04-01,04Y,115,1816
2019-10-01,04Y,70,1940
2020-05-01,04Y,63,1912
2019-12-01,04Y,72,1996
2020-12-01,04Y,61,2062
2022-08-01,04Y,42,2035
2021-05-01,05D,64,2216
2022-02-01,05D,53,2255
2021-11-01,05D,57,2412
2021-08-01,05D,61,2294
2018-09-01,05Q,174,3485
2018-07-01,05Q,189,3508
2019-04-01,07G,85,2137
2020-01-01,07H,144,4053
2021-01-01,07H,112,3934
2018-08-01,09D,210,3879
2022-04-01,09D,80,3530
2022-11-01,10R,47,2394
2021-12-01,10R,63,2490
2020-04-01,15A,137,4016
2021-02-01,15E,421,14882
2019-08-01,15E,670,17485
2022-07-01,15E,347,16113
2023-01-01,16C,306,15524
2022-01-01,16C,349,14833
2022-10-01,16C,327,15576
2018-03-01,16C,851,13377
2021-10-01,16C,374,14752
2018-10-01,71E,843,17625
2019-01-01,71E,769,17327
2018-11-01,99E,149,3123
2022-06-01,99E,66,2959
2019-07-01,99E,123,3177
2018-05-01,B2M3M,899,14801
2018-06-01,B2M3M,789,14217
2020-02-01,D2P2L,521,15119
2022-12-01,D2P2L,330,17178
2019-05-01,D2P2L,731,17131
2018-02-01,D2P2L,978,14732
2022-09-01,D2P2L,361,16671
2020-03-01,D2P2L,580,16749
2019-02-01,D2P2L,636,15224
2019-11-01,D2P2L,599,16208
2019-06-01,D2P2L,628,15800
2019-08-01,00P,164,8725
2018-07-01,00P,207,7848
2018-12-01,00Q,63,2890
2021-05-01,01A,100,7614
2021-07-01,01A,101,8152
2021-09-01,01A,104,8141
2022-09-01,01H,81,7639
2022-04-01,01K,74,6528
2022-10-01,01K,70,6640
2021-01-01,01V,38,2771
2020-06-01,01X,53,3350
2018-09-01,02A,91,3930
2018-01-01,02A,137,4171
2020-04-01,02A,68,4373
2022-11-01,02E,30,3063
2020-12-01,02E,42,3007
2021-04-01,02E,38,2822
2019-02-01,02E,54,2601
2019-05-01,02E,61,3041
2022-01-01,02M,55,4478
2020-08-01,02P,99,6312
2022-08-01,02P,79,7432
2022-07-01,02P,78,7003
2020-10-01,02P,106,6996
2020-02-01,02P,102,6205
2022-05-01,02P,82,7181
2019-03-01,02T,80,4044
2021-06-01,03Q,91,6627
2020-03-01,03Q,107,6586
2021-03-01,03R,92,6659
2020-11-01,15M,244,16838
2018-03-01,52R,478,15525
2019-04-01,72Q,357,18213
2022-02-01,99G,23,2007
2021-10-01,99G,27,2084
2019-10-01,99G,41,2223
2018-11-01,99G,42,1902
2020-05-01,99G,36,2187
2020-01-01,D9Y0V,375,22220
2021-08-01,D9Y0V,288,21753
2018-05-01,D9Y0V,598,20766
2022-06-01,D9Y0V,254,22505
2018-08-01,D9Y0V,509,21285
2019-11-01,D9Y0V,367,21653
2022-12-01,D9Y0V,233,23724
2021-11-01,D9Y0V,282,21954
2019-07-01,D9Y0V,378,20273
2018-06-01,D9Y0V,529,20386
2019-12-01,D9Y0V,393,21684
2018-10-01,D9Y0V,487,21543
2019-01-01,D9Y0V,451,21243
2019-06-01,D9Y0V,406,20481
2021-02-01,M1J4Y,128,8857
2020-07-01,M1J4Y,153,9858
2020-09-01,M1J4Y,146,9589
2018-02-01,M1J4Y,246,7789
2018-04-01,M1J4Y,240,8263
2021-12-01,M2L0M,112,9014
2023-01-01,M2L0M,86,8750
2022-03-01,W2U3Z,334,28954
2019-09-01,W2U3Z,455,25865
2020-08-01,00Q,57,2779
2018-03-01,00Q,122,2828
2022-08-01,00X,38,2668
2019-01-01,01D,100,3413
2021-09-01,01E,58,3408
2018-08-01,01F,71,2050
2019-05-01,01F,56,2192
2019-04-01,01F,56,2121
2020-06-01,01F,48,2143
2018-06-01,01T,110,3036
2022-02-01,01T,47,2987
2021-03-01,01T,61,3292
2022-10-01,01T,44,3182
2021-10-01,01X,54,3244
2021-11-01,01X,55,3402
2019-09-01,02G,49,1960
2019-03-01,02M,116,4156
2021-01-01,02M,84,4388
2019-11-01,03K,106,4514
2022-03-01,03K,76,4705
2022-09-01,03K,62,4514
2020-12-01,03K,88,4642
2018-07-01,03W,177,4760
2022-01-01,03W,86,5263
2021-05-01,03W,86,4819
2018-12-01,04C,124,4177
2018-11-01,04C,133,4293
2021-02-01,04V,105,5630
2020-05-01,04V,123,5806
2019-10-01,04V,144,6069
2019-08-01,04V,148,6293
2022-04-01,06H,178,11334
2022-11-01,06K,117,9036
2023-01-01,06N,93,7332
2020-10-01,06N,153,7706
2022-07-01,06Q,75,5298
2021-07-01,06Q,92,5147
2018-09-01,06Q,144,4395
2018-01-01,07H,178,3955
2020-03-01,07K,101,4440
2019-12-01,07K,99,4288
2021-08-01,07K,72,4206
2021-06-01,07K,76,4345
2020-04-01,18C,292,13156
2021-12-01,18C,214,13713
2019-06-01,27D,327,12863
2019-02-01,27D,338,11827
2020-07-01,36J,191,8887
2021-04-01,36J,157,8721
2020-02-01,42D,189,8384
2020-11-01,42D,171,8726
2019-07-01,42D,223,8596
2020-01-01,84H,356,15455
2018-04-01,84H,565,13508
2020-09-01,84H,310,15752
2018-10-01,84H,475,14832
2018-02-01,91Q,867,20531
2022-12-01,92G,195,15158
2018-05-01,92G,597,14921
2022-05-01,99G,33,2183
2022-06-01,D4U1Y,130,8929
2018-11-01,00T,215,4263
2018-12-01,00T,217,4137
2020-12-01,00T,162,4845
2018-08-01,03L,261,4437
2019-03-01,03L,203,4250
2018-10-01,03N,552,10504
2018-06-01,03N,600,9561
2018-02-01,03N,668,8921
2022-06-01,04Y,48,1984
2021-02-01,04Y,57,1777
2022-07-01,04Y,51,2017
2020-09-01,05D,80,2327
2020-08-01,05D,79,2238
2020-02-01,05D,87,2216
2019-10-01,05D,103,2477
2020-05-01,05D,90,2287
2022-05-01,05D,62,2394
2021-12-01,05W,161,5538
2019-07-01,05W,219,4994
2019-04-01,05W,234,5033
2022-10-01,05W,115,4952
2020-10-01,05W,176,5131
2020-04-01,05W,207,5331
2019-08-01,05W,245,5341
2019-09-01,05W,209,5032
2021-01-01,05W,170,5101
2019-01-01,05W,261,5310
2020-01-01,05W,216,5385
2022-01-01,05W,138,5057
2022-12-01,07H,92,4233
2021-08-01,07H,118,3975
2020-06-01,09D,136,3644
2019-06-01,09D,162,3407
2020-03-01,09D,149,3818
2020-07-01,09D,140,3723
2021-05-01,09D,105,3335
2018-09-01,10R,137,2382
2021-07-01,10R,73,2432
2022-08-01,10R,59,2467
2019-05-01,15A,182,3920
2018-07-01,15A,211,3377
2018-01-01,71E,1264,16429
2022-11-01,71E,406,18831
2018-04-01,71E,1167,16057
2018-03-01,71E,1236,16587
2018-05-01,71E,1209,16887
2021-04-01,71E,555,17766
2021-10-01,A3A8R,622,22970
2021-11-01,A3A8R,646,24033
2023-01-01,A3A8R,545,25646
2022-03-01,A3A8R,631,24810
2022-02-01,A3A8R,583,21884
2021-09-01,A3A8R,690,23455
2022-04-01,A3A8R,585,23400
2022-09-01,A3A8R,638,25355
2021-06-01,B2M3M,477,15743
2020-11-01,B2M3M,508,15165
2019-12-01,B2M3M,663,15751
2021-03-01,B2M3M,497,16101
2019-02-01,B2M3M,662,13727
2019-11-01,B2M3M,622,14978
2019-11-01,01D,85,3244
2020-10-01,01F,47,2178
2022-04-01,01T,52,3177
2020-06-01,02G,47,1983
2020-04-01,02G,48,1993
2021-08-01,02T,82,4367
2021-11-01,02T,80,4570
2021-10-01,02T,77,4321
2019-02-01,02Y,177,5875
2021-07-01,02Y,127,6653
2022-10-01,03F,85,5611
2022-07-01,03F,87,5605
2022-06-01,03W,84,5211
2022-02-01,04C,71,4215
2018-02-01,05V,92,2030
2020-05-01,05V,57,2452
2020-02-01,06H,244,9637
2019-07-01,06H,272,9851
2022-03-01,06H,201,11953
2020-12-01,06H,237,11189
2022-05-01,06H,193,11917
2019-05-01,06K,277,9424
2019-03-01,06K,262,8796
2019-08-01,06K,260,9735
2021-04-01,06K,172,8910
2021-09-01,06Q,96,5393
2021-02-01,07G,41,1956
2021-06-01,10Q,167,8645
2020-07-01,10Q,210,9069
2021-12-01,10Q,157,9005
2019-01-01,12F,162,5242
2019-04-01,12F,152,5186
2020-01-01,12F,137,5578
2019-09-01,14L,216,7975
2020-03-01,14L,206,8458
2019-12-01,14Y,158,6361
2021-01-01,15F,269,12819
2020-09-01,15F,305,13357
2022-09-01,15F,204,13705
2019-10-01,15F,352,13517
2018-03-01,27D,599,13097
2018-04-01,27D,554,12526
2018-12-01,27D,418,13157
2020-08-01,42D,187,8318
2018-08-01,84H,530,14488
2022-01-01,91Q,405,23286
2023-01-01,91Q,349,23857
2022-12-01,91Q,364,24830
2022-11-01,93C,238,16474
2018-06-01,99A,333,8619
2021-05-01,99A,167,8530
2019-06-01,D4U1Y,227,8161
2021-03-01,D4U1Y,175,8792
2018-01-01,D4U1Y,388,8249
2018-11-01,D4U1Y,274,8496
2020-11-01,D4U1Y,183,8334
2018-10-01,D4U1Y,289,8725
2018-05-01,M2L0M,319,7438
2018-07-01,X2C4Y,305,7911
2018-09-01,X2C4Y,260,7537
2022-08-01,X2C4Y,141,9080
2020-06-01,00Q,74,2989
2021-06-01,00Q,64,3140
2021-12-01,00Q,59,3175
2018-06-01,00X,99,2440
2022-10-01,00X,43,2672
2020-09-01,01E,81,3461
2022-08-01,01T,55,3348
2022-11-01,01T,51,3305
2018-02-01,01T,136,2816
2019-11-01,02G,55,2007
2020-08-01,02G,46,1914
2018-03-01,02M,204,4296
2021-10-01,02Y,122,6430
2019-06-01,02Y,180,6162
2018-04-01,02Y,273,5769
2018-11-01,02Y,218,6318
2018-05-01,02Y,268,5987
2018-08-01,02Y,246,6389
2018-01-01,03K,195,3877
2021-05-01,03N,211,10226
2021-02-01,05Q,79,3532
2018-07-01,05V,95,2340
2021-07-01,06H,229,11302
2021-11-01,06H,210,11324
2022-05-01,06K,158,9331
2020-05-01,06K,225,8952
2021-03-01,06N,151,7284
2022-07-01,06T,97,5671
2022-09-01,07G,35,2149
2022-06-01,07G,36,2096
2019-10-01,10Q,250,8998
2020-03-01,10Q,228,9024
2021-04-01,10Q,177,8505
2020-04-01,10Q,240,9245
2020-10-01,12F,126,5512
2019-09-01,12F,149,5113
2020-12-01,12F,128,5675
2019-07-01,12F,161,5286
2018-09-01,12F,174,4753
2020-01-01,14L,224,8442
2020-07-01,14Y,151,6131
2020-11-01,14Y,139,6004
2019-01-01,15F,439,13299
2019-04-01,15F,389,12794
2021-08-01,36J,174,8964
2023-01-01,84H,263,16716
2021-09-01,91Q,448,23776
2022-03-01,91Q,448,24712
2022-01-01,92A,212,11645
2022-12-01,93C,256,16392
2022-02-01,93C,262,14522
2022-04-01,99A,160,9090
2019-02-01,99A,254,8130
2018-10-01,99A,321,9111
2019-03-01,99A,281,8925
2019-12-01,99A,248,9139
2019-08-01,99A,268,9322
2020-02-01,99A,215,8313
2021-01-01,D4U1Y,181,8297
2019-05-01,D4U1Y,269,8769
2018-12-01,X2C4Y,266,7790
2023-01-01,00Q,53,3124
2022-02-01,00Q,54,2777
2019-05-01,00R,126,3739
2022-12-01,00R,63,3839
2021-02-01,00R,77,3266
2022-11-01,00X,48,2734
2022-03-01,00X,52,2705
2018-12-01,01E,122,3337
2020-05-01,01E,86,3195
2021-03-01,01J,72,3192
2018-07-01,01X,138,3219
2021-12-01,02G,43,2161
2020-08-01,02H,103,3993
2018-10-01,02H,162,4262
2021-11-01,02H,90,4523
2022-10-01,02Q,39,2233
2022-08-01,03N,213,11829
2021-01-01,03N,242,10339
2021-06-01,03N,248,11329
2019-10-01,05G,124,4259
2020-12-01,05Q,99,4093
2019-11-01,05V,70,2385
2019-01-01,05V,84,2409
2018-09-01,05V,84,2139
2019-12-01,06L,185,6293
2019-03-01,06L,196,5769
2018-05-01,06L,284,5800
2022-09-01,06L,119,6685
2018-01-01,06L,296,5624
2021-10-01,06T,111,5423
2018-04-01,06T,253,5050
2022-01-01,07G,41,2087
2020-01-01,07G,64,2277
2020-04-01,07H,115,4220
2020-11-01,12F,132,5336
2020-06-01,14L,215,8127
2022-06-01,14L,160,8684
2018-11-01,14L,293,7908
2022-05-01,14L,163,8678
2018-08-01,14Y,245,5967
2018-06-01,42D,349,8008
2020-10-01,70F,318,12746
2021-07-01,70F,273,12999
2018-03-01,70F,574,11285
2019-09-01,70F,372,12009
2022-07-01,70F,234,12973
2021-04-01,91Q,517,23211
2021-08-01,91Q,466,22793
2021-09-01,92A,235,11306
2019-04-01,92A,337,10540
2020-09-01,92A,276,11004
2021-05-01,92A,245,11061
2020-02-01,92A,293,10372
2020-03-01,92A,329,11610
2018-02-01,92A,489,9562
2020-07-01,93C,400,15249
2019-06-01,93C,446,14197
2019-08-01,93C,464,15269
2019-07-01,99A,289,8869
2022-04-01,X2C4Y,156,8469
2019-02-01,X2C4Y,244,7157
2021-10-01,00Q,66,2978
2020-03-01,00R,107,3624
2020-10-01,00R,93,3607
2018-02-01,00R,186,3146
2022-12-01,00T,85,4846
2021-11-01,00T,98,4608
2020-12-01,01J,86,3337
2019-08-01,01J,105,3166
2021-06-01,01J,78,3242
2021-02-01,02H,102,4029
2020-11-01,02H,112,4296
2022-02-01,02H,85,4146
2022-07-01,02Q,43,2195
2022-08-01,02Y,131,7008
2020-01-01,03F,174,5705
2019-04-01,03F,185,5234
2019-01-01,03F,213,5561
2020-07-01,03N,320,11225
2019-11-01,03N,324,10359
2019-05-01,04Y,69,1962
2019-06-01,04Y,63,1852
2019-02-01,05G,139,3730
2022-06-01,05G,82,4230
2022-11-01,05G,79,4267
2018-08-01,05Q,175,3746
2019-03-01,05Q,136,3622
2018-10-01,05Q,155,3713
2022-05-01,05V,53,2658
2022-09-01,05V,50,2647
2022-01-01,06L,139,6623
2022-03-01,06L,135,6681
2020-06-01,06L,177,6230
2020-08-01,06L,166,6043
2020-09-01,06T,148,5508
2021-09-01,06T,126,5720
2020-02-01,06T,154,5018
2019-10-01,06T,182,5634
2019-09-01,07H,128,3919
2018-01-01,10R,148,2480
2018-04-01,14L,402,7397
2022-10-01,14L,158,8853
2021-04-01,14L,208,8461
2022-04-01,14L,173,8562
2021-12-01,15A,99,4656
2021-05-01,15A,100,4088
2018-03-01,15E,865,15382
2018-05-01,15E,835,15790
2018-06-01,15E,727,15191
2020-05-01,16C,402,13904
2021-01-01,16C,371,14250
2018-09-01,16C,574,12957
2018-07-01,70F,575,11803
2019-12-01,70F,403,12790
2018-11-01,92A,434,10802
2020-04-01,93C,456,15625
2021-07-01,99E,71,3130
2021-08-01,99E,63,2890
2021-03-01,99E,76,3101
2019-07-01,A3A8R,785,23214
2018-12-01,A3A8R,889,21994
2023-01-01,X2C4Y,162,9033
2022-10-01,01J,68,3253
2018-04-01,01J,178,2826
2019-09-01,01J,107,2926
2022-02-01,02G,45,1987
2022-01-01,02G,46,1995
2018-09-01,02Q,90,1830
2021-02-01,02Q,56,1986
2021-01-01,02Q,57,2038
2018-02-01,02Q,118,1784
2020-05-01,02Q,63,1970
2022-03-01,03L,106,4842
2019-12-01,03L,159,4519
2019-08-01,03L,177,4767
2021-08-01,04Y,49,1876
2020-09-01,04Y,58,1927
2020-01-01,04Y,69,1950
2018-11-01,05D,107,2289
2023-01-01,05D,46,2338
2019-11-01,05D,86,2334
2019-05-01,05D,102,2409
2020-04-01,05G,143,4291
2022-05-01,05G,88,4137
2019-04-01,05Q,141,3589
2018-08-01,05W,286,5347
2019-10-01,07G,79,2229
2018-05-01,07G,124,2095
2022-11-01,07H,83,4283
2021-04-01,07H,104,3891
2021-06-01,09D,98,3590
2021-10-01,09D,92,3645
2019-02-01,10R,91,2184
2018-10-01,10R,123,2582
2019-01-01,15E,720,16349
2020-03-01,15E,587,17342
2020-08-01,15E,459,15050
2021-03-01,15E,453,16227
2019-06-01,15E,588,15114
2021-07-01,15E,434,16209
2020-12-01,15E,489,17199
2022-08-01,15E,338,16696
2021-11-01,16C,340,14593
2019-07-01,16C,534,13985
2020-11-01,16C,422,14255
2022-04-01,16C,333,14704
2022-07-01,71E,388,18110
2021-12-01,99E,77,3136
2021-09-01,99E,77,3056
2018-06-01,99E,166,3009
2020-06-01,A3A8R,736,23104
2020-10-01,A3A8R,691,23294
2020-07-01,A3A8R,751,23436
2020-02-01,A3A8R,726,21652
2022-06-01,B2M3M,343,15564
2022-12-01,B2M3M,310,16407
2022-09-01,B2M3M,344,16027
2018-01-01,B2M3M,957,14565
2018-03-01,B2M3M,904,14261
2018-07-01,D2P2L,875,16253
2021-05-01,D2P2L,430,15091
2019-03-01,D2P2L,676,16030
2018-12-01,D2P2L,723,16105
2020-08-01,00T,154,4387
2020-02-01,00T,154,4028
2020-07-01,00T,156,4342
2021-10-01,00T,123,4569
2020-05-01,00T,162,4263
2019-07-01,02Q,86,2045
2018-10-01,02Q,101,1948
2022-02-01,02Q,56,2115
2018-01-01,03L,328,4279
2018-06-01,03L,255,4102
2018-11-01,03L,209,4160
2018-07-01,03L,259,4244
2018-04-01,03N,665,9504
2018-09-01,03N,512,9462
2018-02-01,04Y,121,1625
2022-01-01,04Y,51,1965
2021-09-01,04Y,58,2062
2021-05-01,04Y,58,1851
2020-01-01,05D,98,2494
2021-07-01,05D,71,2419
2022-04-01,05D,57,2336
2020-12-01,05D,86,2611
2020-10-01,05D,83,2438
2022-07-01,05D,58,2356
2022-09-01,05W,129,5134
2019-11-01,05W,203,5077
2018-12-01,05W,264,5102
2022-08-01,07H,101,4322
2022-10-01,09D,84,3683
2021-03-01,09D,116,3775
2019-12-01,09D,157,3761
2019-08-01,09D,171,3906
2022-06-01,10R,58,2478
2019-03-01,10R,113,2394
2022-03-01,10R,65,2559
2023-01-01,10R,52,2453
2019-01-01,15A,176,3588
2018-03-01,15A,249,3367
2019-04-01,15A,161,3465
2022-11-01,15E,353,16448
2022-12-01,16C,332,15477
2021-06-01,71E,529,18188
2020-09-01,71E,610,17766
2019-05-01,71E,828,18182
2021-02-01,71E,517,16206
2019-02-01,71E,757,15724
2020-11-01,71E,579,17337
2020-03-01,71E,724,18784
2021-01-01,71E,575,17434
2020-06-01,71E,638,17559
2018-05-01,97R,609,8533
2018-08-01,99E,189,3233
2021-04-01,A3A8R,687,22395
2021-12-01,A3A8R,682,23820
2019-09-01,B2M3M,617,14971
2021-08-01,B2M3M,432,15357
2019-06-01,B2M3M,638,14554
2021-11-01,D2P2L,430,16470
2022-05-01,D2P2L,424,17070
2020-04-01,D2P2L,621,16642
2019-10-01,D2P2L,687,16848
2018-03-01,00Y,125,3890
2020-10-01,01A,133,8018
2021-04-01,01A,116,8018
2019-08-01,01A,164,8140
2021-01-01,01A,117,7636
2018-04-01,01V,89,2855
2022-04-01,01X,42,3348
2022-11-01,01X,36,3432
2020-08-01,01X,50,3114
2020-12-01,01X,56,3630
2020-11-01,01X,52,3250
2018-07-01,02A,117,4127
2020-07-01,02E,47,2946
2019-10-01,02E,56,2898
2020-05-01,02E,47,2795
2022-06-01,02E,34,2908
2019-07-01,02E,54,2675
2022-01-01,02P,88,6794
2019-02-01,02P,130,6064
2021-07-01,02P,96,6961
2018-02-01,02T,132,3832
2020-09-01,03Q,103,6385
2021-09-01,03Q,91,6771
2022-12-01,03Q,74,7260
2022-09-01,03Q,74,6765
2019-11-01,06N,138,7310
2022-03-01,07K,58,4604
2022-02-01,14Y,74,5991
2021-05-01,14Y,84,5768
2019-01-01,15M,394,17350
2019-04-01,15M,353,16870
2019-09-01,15M,329,16964
2020-04-01,15M,306,17525
2020-06-01,15M,302,17088
2022-05-01,15M,224,18436
2019-03-01,15M,368,16888
2021-03-01,15M,268,17849
2022-08-01,15M,206,18180
2023-01-01,15M,186,18123
2018-06-01,15M,448,16496
2018-08-01,52R,418,16003
2020-01-01,52R,297,16950
2018-10-01,52R,394,16275
2022-10-01,72Q,212,19929
