month,code,numerator,denominator
2020-01-01,72Q,93804,107645
2020-02-01,72Q,87900,101008
2022-01-01,72Q,100489,115743
2022-12-01,72Q,101578,117696
2020-04-01,W2U3Z,128303,147908
2019-09-01,00R,21463,23913
2018-11-01,00R,21676,24052
2020-01-01,00R,23124,25755
2020-04-01,00R,22901,25638
2020-05-01,00R,21395,23958
2019-10-01,00R,22583,25136
2019-02-01,00R,19314,21447
2018-12-01,00R,21168,23513
2019-01-01,00R,22253,24687
2019-05-01,00R,22608,25076
2019-03-01,00R,20761,23051
2019-04-01,00R,21587,23965
2019-06-01,00R,20881,23190
2019-11-01,00R,21440,23974
2019-12-01,00R,21513,24015
2020-08-01,00R,21445,24181
2019-07-01,00R,21060,23439
2020-02-01,00R,20257,22633
2020-03-01,00R,23324,26122
2019-08-01,00R,22478,24946
2021-01-01,02A,23335,26269
2020-07-01,02A,24825,27865
2020-10-01,02A,24328,27387
2022-01-01,10R,15791,17747
2022-06-01,10R,16012,17982
2022-07-01,10R,15816,17774
2021-02-01,10R,14773,16650
2022-05-01,10R,16535,18613
2022-09-01,10R,16087,18131
2022-04-01,10R,15818,17800
2020-09-01,10R,16307,18334
2021-10-01,10R,15781,17771
2021-08-01,10R,15496,17468
2022-08-01,10R,16171,18247
2022-10-01,10R,16244,18257
2022-11-01,10R,16354,18433
2021-04-01,10R,16315,18383
2020-06-01,12F,36150,40618
2020-11-01,12F,36825,41560
2021-03-01,12F,39139,44170
2020-12-01,12F,39450,44533
2021-07-01,14L,54235,61159
2023-04-01,14L,53057,59877
2022-12-01,14L,57102,64481
2023-02-01,14L,52063,58645
2021-12-01,14L,56107,63144
2023-07-01,14L,57378,64563
2023-03-01,14L,60899,68625
2023-09-01,14L,57204,64478
2023-01-01,14L,57524,64735
2023-06-01,14L,57951,65263
2021-11-01,14L,54647,61631
2021-09-01,14L,54886,61871
2023-05-01,14L,58188,65566
2023-11-01,14L,58691,66234
2022-03-01,14L,57344,64584
2021-05-01,14L,50807,57382
2021-06-01,14L,54918,61937
2023-08-01,14L,59173,66718
2022-02-01,14L,50103,56481
2023-10-01,14L,58400,65900
2022-03-01,00X,15527,20665
2023-11-01,00X,15944,21167
2022-01-01,00X,14596,19375
2022-11-01,00X,15155,20204
2021-08-01,00X,14142,18887
2021-05-01,00X,13924,18587
2022-12-01,01J,17720,23521
2023-09-01,01J,17486,23175
2023-08-01,01J,18189,24247
2023-03-01,01J,18733,24822
2023-07-01,01J,17761,23510
2022-09-01,01J,17505,23236
2023-02-01,01J,16331,21665
2019-12-01,02X,32585,43171
2020-03-01,02X,34353,45542
2020-01-01,02X,33565,44321
2020-05-01,02X,32455,43000
2021-12-01,02X,37423,49982
2021-04-01,02X,34822,46467
2021-07-01,03K,20585,27395
2021-10-01,03K,19929,26560
2023-05-01,03N,57716,76501
2023-10-01,03N,58679,78189
2023-06-01,03N,57796,76687
2022-07-01,07G,11737,15614
2022-02-01,07G,11121,14809
2021-03-01,14Y,33563,44747
2021-01-01,14Y,31638,42169
2018-11-01,14Y,27773,36552
2021-11-01,14Y,33110,44132
2021-09-01,14Y,33313,44367
2019-11-01,14Y,29773,39269
2021-02-01,14Y,29838,39694
2021-06-01,14Y,33386,44540
2019-08-01,D2P2L,75683,99923
2020-04-01,D2P2L,74686,99252
2019-03-01,D2P2L,69484,91400
2019-05-01,D2P2L,74379,97773
2020-11-01,D2P2L,75850,101061
2022-05-01,D2P2L,86469,114677
2022-08-01,D2P2L,84952,112661
2020-02-01,D2P2L,68967,91310
2019-09-01,D2P2L,69574,91383
2023-01-01,D2P2L,87247,115558
2019-10-01,D2P2L,74529,98274
2019-02-01,D2P2L,64471,84883
2020-08-01,D2P2L,71534,95300
2020-09-01,D2P2L,78400,104400
2019-01-01,D2P2L,71716,94560
2022-04-01,D2P2L,79874,106142
2022-10-01,D2P2L,83187,110234
2023-04-01,D2P2L,80424,106613
2020-06-01,D2P2L,76369,101392
2019-07-01,D2P2L,67618,88956
2022-06-01,D2P2L,82791,109705
2020-12-01,D2P2L,82951,110693
2019-06-01,D2P2L,67624,89106
2020-07-01,D2P2L,78773,105011
2018-12-01,D2P2L,68071,90063
2019-04-01,D2P2L,67964,89726
2020-10-01,D2P2L,80336,106629
2019-12-01,01F,12667,15407
2021-01-01,01F,12795,15614
2021-07-01,01F,13438,16419
2022-01-01,01F,13478,16438
2022-09-01,01F,14118,17278
2021-06-01,01F,13511,16519
2021-05-01,01F,12746,15614
2020-07-01,01F,13678,16755
2020-01-01,01F,13083,15881
2022-11-01,01V,13999,17146
2023-09-01,01V,13709,16885
2022-10-01,01V,13932,17053
2021-12-01,01V,14720,17984
2023-01-01,02T,22342,27365
2019-05-01,03H,17227,20851
2019-04-01,03H,16096,19459
2019-10-01,03Q,29011,35119
2018-11-01,04Y,9737,11776
2019-06-01,04Y,9942,12037
2020-12-01,04Y,12248,14932
2019-02-01,04Y,8945,10819
2019-01-01,07H,22709,27486
2018-12-01,07H,23215,28113
2020-04-01,07K,26158,31914
2019-11-01,11X,46687,56687
2019-08-01,11X,48137,58428
2019-07-01,11X,44002,53221
2023-02-01,27D,71140,87480
2022-12-01,27D,78358,95861
2023-08-01,27D,79096,97210
2023-10-01,27D,77360,95210
2023-06-01,27D,77818,95617
2023-03-01,27D,81030,99380
2022-08-01,27D,76540,93483
2022-07-01,42D,45384,55594
2019-03-01,70F,60683,73286
2020-02-01,70F,61315,74707
2021-04-01,70F,69159,84695
2020-03-01,70F,72040,87703
2019-09-01,70F,60724,73367
2021-02-01,70F,64201,78380
2022-05-01,71E,105659,129139
2023-05-01,71E,106073,130545
2023-07-01,71E,104373,128430
2020-11-01,91Q,146582,179147
2020-05-01,91Q,136572,166827
2020-09-01,91Q,148445,181610
2020-10-01,91Q,150981,184461
2021-11-01,93C,82976,101185
2022-02-01,93C,77991,95243
2023-11-01,99E,18455,22757
2023-04-01,99E,16963,20779
2021-09-01,99F,13686,16762
2020-08-01,99F,12945,15820
2022-03-01,99F,14073,17197
2020-06-01,99F,12097,14771
2021-08-01,99G,11355,13878
2022-04-01,99G,12228,14946
2022-06-01,99G,12182,14870
2021-10-01,99G,11576,14137
2021-03-01,99G,12121,14806
2020-01-01,01E,16843,21431
2019-02-01,01E,13748,17472
2018-12-01,01Y,18600,23888
2019-10-01,01Y,20220,25718
2019-09-01,01Y,18498,23492
2019-04-01,01Y,18364,23465
2019-06-01,01Y,18145,23058
2020-02-01,01Y,17980,22868
2018-11-01,01Y,18603,23745
2019-11-01,03K,19742,25090
2020-08-01,03N,52457,67335
2020-12-01,03N,61506,79117
2020-03-01,03N,58911,75015
2023-07-01,07G,12530,16307
2021-06-01,84H,75981,97659
2022-02-01,84H,68928,88621
2022-04-01,84H,73248,94181
2023-08-01,84H,78628,102145
2021-07-01,84H,74174,95609
2021-04-01,84H,72454,93126
2022-11-01,84H,77741,100696
2020-04-01,84H,71057,90457
2023-06-01,84H,79218,102819
2023-11-01,84H,79245,103380
2020-05-01,84H,66065,84256
2023-01-01,84H,76004,98457
2022-09-01,84H,75523,97439
2023-03-01,84H,81256,105425
2020-06-01,84H,70788,90394
2022-03-01,84H,77285,99692
2022-06-01,84H,73330,94626
2022-10-01,84H,73837,95406
2023-05-01,84H,77080,99762
2023-02-01,84H,69783,90199
2023-10-01,84H,77357,100698
2021-03-01,84H,75635,97095
2021-12-01,84H,76773,98898
2022-07-01,84H,73479,94694
2022-08-01,84H,76359,98624
2023-09-01,84H,78112,101542
2023-04-01,84H,72038,93573
2019-08-01,99E,16030,20433
2019-12-01,99E,16540,21016
2019-03-01,X2C4Y,31932,40590
2021-01-01,X2C4Y,35869,46007
2022-05-01,X2C4Y,39177,50542
2019-05-01,X2C4Y,34319,43487
2020-10-01,X2C4Y,36092,46376
2022-12-01,X2C4Y,39826,51414
2021-05-01,X2C4Y,34814,44872
2020-09-01,X2C4Y,36689,47001
2021-09-01,X2C4Y,37538,48399
2020-07-01,X2C4Y,36159,46395
2019-01-01,X2C4Y,33073,42163
2020-11-01,X2C4Y,34963,44878
2021-02-01,X2C4Y,32749,41997
2021-08-01,X2C4Y,36406,46774
2021-10-01,X2C4Y,36151,46693
2022-01-01,X2C4Y,37448,48188
2021-11-01,X2C4Y,37248,48044
2019-07-01,X2C4Y,32618,41508
2020-12-01,00T,27918,33743
2020-09-01,00T,25760,31058
2019-09-01,00T,23474,28100
2021-03-01,00T,28237,34133
2019-03-01,00T,23769,28466
2018-11-01,01F,12201,14599
2022-12-01,01F,14292,17380
2019-01-01,01F,12309,14747
2018-12-01,02P,30460,36498
2021-11-01,07H,25816,31271
2021-09-01,07H,26347,31903
2023-11-01,07H,27552,33684
2023-10-01,07H,26717,32576
2020-08-01,07H,23413,28281
2022-05-01,07H,26730,32429
2023-02-01,07K,27646,33659
2022-06-01,07K,29016,35173
2022-04-01,11M,57592,69857
2019-06-01,11M,46953,56142
2022-07-01,11M,55664,67521
2021-05-01,11M,54586,66178
2020-07-01,11X,52651,63576
2020-10-01,11X,53688,64822
2021-08-01,15A,29914,36272
2020-01-01,15A,29373,35254
2020-06-01,15A,29162,35182
2019-07-01,15A,26274,31407
2019-10-01,15E,83493,99972
2019-05-01,15E,81235,97324
2019-11-01,15E,80274,96329
2019-04-01,15N,95213,113815
2019-08-01,15N,106691,127809
2019-02-01,15N,90121,107678
2020-02-01,42D,41093,49286
2019-12-01,42D,43735,52559
2020-04-01,42D,44720,53817
2020-05-01,42D,42581,51271
2020-03-01,42D,47403,57121
2021-10-01,91Q,150035,181431
2021-12-01,91Q,162773,197213
2021-02-01,92G,77231,93311
2023-03-01,92G,90967,110859
2022-02-01,92G,77089,93372
2020-11-01,92G,81590,98570
2023-05-01,92G,87873,106924
2022-08-01,92G,85895,104326
2021-04-01,92G,83347,100826
2022-03-01,92G,89123,107936
2021-01-01,92G,80940,97756
2023-01-01,93C,87464,106272
2023-07-01,93C,89390,108554
2022-11-01,93C,87099,105957
2023-09-01,97R,53122,64841
2023-04-01,97R,50100,61048
2022-01-01,97R,51181,61896
2023-06-01,99E,18647,22717
2022-10-01,99F,13181,15989
2023-08-01,99F,14420,17535
2022-09-01,99F,13972,16968
2021-07-01,A3A8R,126944,153971
2021-06-01,A3A8R,125881,152610
2020-11-01,01E,16663,21118
2020-04-01,01E,15999,20262
2023-09-01,01E,19151,24546
2021-03-01,01E,18226,23062
2020-09-01,01E,17299,21912
2022-02-01,01K,31285,39571
2020-08-01,01K,30446,38663
2022-04-01,01K,33336,42054
2020-10-01,01K,33351,42246
2021-12-01,01K,35951,45300
2022-10-01,01K,34573,43537
2021-05-01,01Y,19982,25223
2021-01-01,01Y,20790,26332
2021-06-01,01Y,21724,27364
2021-08-01,01Y,20827,26353
2021-04-01,01Y,21365,26979
2021-10-01,02G,9619,12163
2023-05-01,03H,18738,23837
2023-04-01,03H,17478,22189
2023-07-01,03H,18106,23105
2023-11-01,03H,18702,24127
2023-06-01,03H,19502,24887
2023-08-01,03H,18798,23959
2022-12-01,03H,19431,24492
2023-10-01,03H,18653,23818
2019-08-01,03K,20262,25490
2018-11-01,03K,18826,23582
2019-01-01,03K,19019,23821
2019-05-01,03K,20343,25510
2018-12-01,03K,18354,23107
2019-11-01,03N,53729,67925
2019-07-01,03N,48774,61147
2020-06-01,11J,66690,84685
2022-06-01,11J,70468,88729
2022-11-01,11J,73650,92850
2019-02-01,11J,55205,69470
2020-12-01,11J,73112,92458
2019-03-01,11J,60552,76243
2021-02-01,11J,64725,81619
2019-10-01,11J,66275,83650
2021-11-01,11J,71507,90174
2020-07-01,11J,70563,89146
2021-09-01,11J,71404,89982
2020-05-01,11J,65840,83374
2022-01-01,11J,69901,88192
2021-07-01,11J,71386,90210
2019-04-01,11J,59651,75022
2022-05-01,11J,71965,90677
2019-12-01,11J,66782,84495
2019-06-01,11J,59474,75016
2020-03-01,11J,70229,88927
2022-09-01,16C,76611,96449
2022-03-01,16C,79959,100702
2022-07-01,16C,76285,96122
2022-08-01,16C,77678,97717
2019-09-01,84H,65811,82961
2020-01-01,84H,70852,89651
2023-03-01,92A,59981,76044
2023-01-01,92A,59059,74746
2023-02-01,92A,53518,67708
2020-02-01,99E,15448,19510
2023-03-01,01A,43809,52632
2023-01-01,01A,40467,48609
2023-07-01,01A,40815,49147
2023-04-01,01A,38970,46871
2022-09-01,01A,41073,49278
2023-10-01,01A,41248,49665
2022-05-01,02T,22372,26874
2022-06-01,02T,20840,24986
2021-06-01,05G,23587,28328
2021-07-01,05G,23531,28279
2021-10-01,05G,23280,27917
2020-09-01,06H,76743,91957
2019-09-01,15C,65978,78199
2018-12-01,15C,67508,79888
2023-05-01,15E,97148,116747
2022-02-01,15E,84485,101301
2021-04-01,15E,88971,106710
2022-10-01,15E,91172,109394
2022-12-01,15E,93568,112450
2021-02-01,15E,82144,98498
2021-03-01,15E,91323,109678
2020-10-01,15E,88855,106712
2020-07-01,15E,88457,106144
2021-08-01,15E,86588,104060
2020-12-01,15E,93468,112177
2021-09-01,15E,90964,108959
2022-01-01,15E,90757,108833
2022-11-01,15E,95525,114597
2021-05-01,15E,84287,101074
2021-12-01,15E,93730,112579
2021-11-01,15E,90808,108993
2023-02-01,15E,87370,104978
2022-04-01,15N,111066,133183
2022-03-01,15N,118649,142194
2020-11-01,15N,108991,130732
2021-01-01,15N,110236,132149
2020-01-01,27D,73635,87764
2019-10-01,27D,70810,84234
2019-02-01,71E,84814,100346
2019-05-01,71E,96737,114712
2019-03-01,71E,90553,107342
2019-01-01,71E,93680,110996
2019-12-01,71E,98185,116973
2020-03-01,71E,104685,125043
2023-06-01,78H,78684,94726
2023-08-01,91Q,161618,194870
2019-04-01,97R,46113,54631
2020-06-01,97R,50512,60535
2018-11-01,97R,47064,55627
2019-11-01,97R,48626,57827
2019-06-01,97R,46076,54589
2019-07-01,97R,47472,56215
2020-05-01,97R,48313,57762
2020-08-01,97R,48055,57741
2020-04-01,97R,49674,59455
2019-08-01,99F,11932,14154
2023-09-01,99G,13127,15819
2022-08-01,A3A8R,132802,159422
2022-07-01,A3A8R,129839,155699
2023-11-01,D9Y0V,133912,161779
2020-02-01,D9Y0V,112708,134351
2018-11-01,01K,30307,37698
2023-09-01,01K,34414,43383
2022-10-01,01Y,21580,27072
2022-02-01,01Y,19895,24919
2022-03-01,01Y,23135,29009
2022-09-01,01Y,22357,28045
2022-12-01,01Y,22148,27832
2022-01-01,01Y,21218,26592
2020-06-01,02G,9315,11678
2022-05-01,02G,10149,12741
2021-04-01,02G,9633,12084
2019-12-01,02G,9154,11434
2020-07-01,02G,9804,12305
2021-11-01,02G,9907,12432
2020-10-01,02G,9776,12249
2020-08-01,02G,8767,10956
2019-11-01,02G,8731,10894
2021-03-01,02P,35966,45092
2021-12-01,02P,36965,46415
2021-05-01,02P,32631,40828
2022-04-01,02P,34142,42809
2021-07-01,02P,34918,43724
2023-06-01,02P,37511,47315
2022-06-01,02P,35494,44611
2023-01-01,02P,35991,45227
2023-03-01,02P,38385,48178
2021-10-01,02P,33818,42500
2022-07-01,02P,34591,43330
2023-05-01,03Q,30160,38043
2023-10-01,03Q,30601,38760
2022-08-01,03Q,32051,40194
2022-11-01,03Q,30875,38767
2023-07-01,03Q,30290,38166
2019-06-01,10Q,40122,49944
2019-10-01,10Q,44803,55782
2019-09-01,10Q,42083,52398
2023-08-01,11J,73888,93329
2023-02-01,11J,66958,84457
2019-02-01,16C,60964,75670
2019-05-01,16C,69100,85962
2019-08-01,16C,70348,87559
2021-08-01,16C,74391,93307
2019-07-01,16C,66396,82485
2021-09-01,16C,74994,94104
2019-01-01,16C,66796,82866
2023-04-01,16C,74845,94379
2023-11-01,16C,80679,102102
2019-03-01,16C,66330,82557
2020-01-01,16C,70974,88550
2020-05-01,16C,69073,86547
2020-03-01,92A,56286,70531
2020-02-01,92A,49805,62129
2020-04-01,92A,53756,67304
2020-12-01,99E,17990,22481
2020-09-01,99E,17168,21478
2020-11-01,99E,16952,21213
2018-12-01,A3A8R,101399,126208
2021-06-01,D4U1Y,44752,56068
2021-02-01,D4U1Y,41140,51345
2019-04-01,D4U1Y,37378,46428
2021-01-01,D4U1Y,42642,53479
2020-09-01,01G,27499,32437
2021-06-01,01G,28387,33530
2020-05-01,01G,25656,30238
2020-07-01,01G,28236,33286
2022-01-01,01G,26931,31829
2020-03-01,01G,28154,33222
2019-07-01,01T,16875,19720
2021-07-01,02T,21579,25512
2019-05-01,05G,21731,25403
2019-04-01,05G,20469,23906
2018-12-01,05G,20727,24228
2019-09-01,05G,20343,23730
2019-12-01,05G,22156,26063
2022-11-01,05V,14518,17272
2021-02-01,05V,13436,15802
2022-07-01,05V,14284,16946
2021-11-01,05V,14260,16854
2019-03-01,06Q,32732,38224
2019-06-01,06Q,31895,37170
2023-02-01,11X,52419,62488
2022-12-01,11X,56299,67373
2022-09-01,15C,67715,80438
2022-10-01,15C,68745,81661
2023-05-01,15C,66921,79926
2020-01-01,36L,90674,106643
2020-10-01,36L,94936,111931
2020-08-01,36L,86257,101917
2020-02-01,36L,82746,97345
2020-06-01,36L,90517,106846
2021-04-01,36L,93637,110437
2020-12-01,36L,97501,115099
2022-05-01,78H,76178,90311
2022-03-01,78H,79255,93752
2023-07-01,99A,52143,62291
2019-08-01,99A,48931,57205
2019-11-01,99A,46785,54983
2019-10-01,99A,49881,58421
2019-01-01,99A,46576,54417
2019-02-01,99A,42440,49622
2021-10-01,99A,50366,59562
2021-08-01,99A,50067,59203
2022-06-01,99A,52074,61789
2018-11-01,99A,46001,53733
2021-03-01,99A,54227,64045
2023-09-01,99A,52468,62778
2022-08-01,99A,53361,63420
2022-04-01,99A,51118,60573
2023-06-01,A3A8R,140405,167776
2023-08-01,A3A8R,140797,168556
2023-11-01,A3A8R,143811,172442
2023-10-01,A3A8R,143649,171868
2023-04-01,A3A8R,129745,154898
2020-04-01,B2M3M,76866,90926
2020-11-01,B2M3M,78813,92995
2021-12-01,B2M3M,88485,104682
2022-02-01,B2M3M,78009,92229
2023-03-01,M2L0M,46235,55041
2021-01-01,M2L0M,41021,48415
2021-05-01,M2L0M,40475,47838
2021-09-01,M2L0M,43194,50977
2023-01-01,W2U3Z,140959,167816
2020-07-01,01V,13737,17043
2019-09-01,01V,11830,14615
2023-08-01,01Y,23485,29416
2023-04-01,01Y,21103,26448
2023-05-01,01Y,22743,28378
2023-07-01,01Y,23207,29100
2023-06-01,01Y,23661,29576
2023-01-01,02G,10193,12745
2021-02-01,02G,9224,11459
2023-02-01,02G,9637,12026
2023-03-01,02G,10807,13509
2023-11-01,02G,10482,13138
2020-09-01,02P,34226,42582
2020-08-01,02P,31040,38534
2020-11-01,02P,32744,40690
2020-06-01,02P,33044,40920
2020-10-01,02P,34676,42969
2020-05-01,02P,30342,37584
2020-04-01,02P,33023,40778
2021-06-01,03Q,30224,37572
2021-12-01,03Q,31813,39600
2022-01-01,10Q,49019,60827
2019-01-01,10Q,42649,52732
2022-08-01,10Q,49910,62143
2022-07-01,10Q,48762,60597
2022-09-01,10Q,49286,61583
2022-03-01,10Q,51225,63487
2021-03-01,10Q,50071,62210
2021-05-01,10Q,47369,58874
2019-04-01,10Q,40048,49568
2022-04-01,10Q,48160,59945
2021-07-01,10Q,49724,61716
2023-09-01,42D,46630,58264
2018-11-01,91Q,129588,160016
2021-09-01,92A,56445,70097
2021-10-01,92A,55131,68578
2021-04-01,92A,55558,69132
2022-02-01,92A,53299,66416
2021-08-01,92A,55383,68983
2021-11-01,92A,57784,71679
2021-01-01,92A,56129,69749
2020-12-01,92A,58548,72852
2019-06-01,A3A8R,102175,126258
2019-07-01,A3A8R,109297,134913
2022-05-01,D4U1Y,45831,56907
2023-10-01,D4U1Y,46312,58052
2022-10-01,D4U1Y,44823,55854
2022-12-01,D4U1Y,46107,57558
2022-06-01,D4U1Y,44855,55954
2019-03-01,D4U1Y,37475,46362
2022-11-01,D4U1Y,45615,56679
2019-12-01,M1J4Y,56834,70374
2020-03-01,M1J4Y,62958,77974
2019-11-01,M1J4Y,56495,69752
2018-12-01,M1J4Y,53300,65977
2020-02-01,M1J4Y,55357,68266
2019-02-01,M1J4Y,49155,60829
2019-08-01,M1J4Y,56518,69797
2020-01-01,M1J4Y,59766,73766
2019-05-01,M1J4Y,56085,69284
2019-10-01,M1J4Y,57416,70819
2019-12-01,00V,15533,18042
2019-09-01,00V,15136,17481
2021-09-01,00V,18660,21836
2019-02-01,01A,32791,37927
2021-05-01,01T,16885,19727
2021-12-01,01T,19359,22664
2022-04-01,01T,17807,20879
2021-06-01,02H,32136,37623
2020-12-01,02H,32645,38196
2022-03-01,02H,34122,39968
2022-05-01,02H,32111,37662
2023-02-01,02H,30841,36271
2022-06-01,02H,34173,40035
2023-08-01,02H,34084,40243
2023-10-01,02H,34027,40179
2021-11-01,02M,24687,28923
2019-11-01,02M,21298,24604
2023-01-01,02M,24177,28441
2019-05-01,02M,21410,24707
2020-05-01,02M,21351,24820
2020-02-01,02M,20687,24042
2019-07-01,02M,19194,22172
2023-09-01,02M,24676,29183
2022-01-01,02M,23396,27411
2018-11-01,02M,20525,23704
2022-11-01,02M,25342,29785
2019-01-01,02T,19794,22845
2020-03-01,02T,22206,25758
2020-06-01,02T,21185,24664
2020-01-01,02T,21190,24572
2020-07-01,02T,22485,26244
2019-06-01,02T,18721,21607
2019-10-01,02T,21228,24536
2020-08-01,02T,19592,22872
2020-10-01,05V,13905,16249
2023-05-01,06L,42316,49961
2023-03-01,06L,44439,52301
2022-07-01,06N,42859,50275
2022-09-01,06N,43577,51136
2021-01-01,06N,41900,48911
2021-10-01,06N,41822,48901
2023-07-01,06N,44491,52521
2020-11-01,06Q,36106,42124
2020-09-01,06Q,36383,42456
2023-04-01,06T,38441,45340
2021-03-01,06T,38999,45570
2022-12-01,06T,40570,47707
2023-06-01,06T,41173,48532
2021-07-01,06T,38697,45215
2020-04-01,06T,35657,41444
2021-08-01,06T,36810,43045
2022-02-01,06T,35805,41937
2022-08-01,06T,39387,46227
2018-12-01,06T,32815,37954
2021-04-01,06T,38198,44599
2023-11-01,06T,41294,48903
2022-10-01,36L,98256,115321
2021-02-01,78H,68008,79366
2019-04-01,M2L0M,36419,42094
2019-03-01,M2L0M,36881,42562
2019-08-01,M2L0M,39147,45216
2019-02-01,01V,11399,13960
2019-06-01,01V,11331,13868
2019-08-01,01V,12015,14740
2021-05-01,01V,12923,15942
2019-11-01,02P,30804,37770
2019-10-01,02P,32777,40113
2019-12-01,02P,32501,39877
2023-08-01,02T,23043,28640
2021-01-01,03H,17878,22007
2020-10-01,03Q,29827,36765
2020-06-01,03Q,28799,35417
2020-08-01,03Q,27521,33880
2021-03-01,04Y,11969,14738
2023-02-01,04Y,11476,14175
2019-03-01,07K,23222,28336
2022-02-01,15F,64126,79024
2023-11-01,15F,71662,89317
2021-12-01,15F,72819,89834
2021-07-01,15F,68947,85014
2021-04-01,15F,68840,84824
2022-07-01,15F,67940,83775
2023-10-01,15F,70970,88355
2022-01-01,15F,68303,84051
2023-09-01,15F,69304,86273
2020-01-01,15F,68468,84052
2021-11-01,15F,71097,87683
2020-09-01,18C,61579,75805
2021-02-01,18C,57274,70534
2021-06-01,18C,63462,78442
2021-10-01,18C,62071,76438
2022-09-01,18C,64713,79800
2022-11-01,18C,66729,82399
2022-10-01,18C,65494,80560
2021-09-01,18C,64941,80059
2022-08-01,18C,66057,81538
2020-12-01,18C,66006,81579
2022-06-01,18C,63604,78452
2022-05-01,18C,65632,81041
2023-01-01,18C,66602,81971
2023-07-01,42D,47458,58825
2023-04-01,42D,44813,55383
2023-05-01,42D,48365,59843
2023-03-01,42D,49858,61596
2023-06-01,42D,48451,60145
2022-12-01,71E,105613,130187
2020-04-01,91Q,142068,174360
2020-07-01,93C,79104,97280
2020-11-01,93C,77427,95436
2019-07-01,93C,72874,89083
2020-02-01,93C,70849,86992
2018-11-01,93C,68772,84094
2019-05-01,93C,74674,91046
2019-09-01,93C,70069,85729
2018-12-01,93C,67800,82982
2019-01-01,93C,71948,88291
2019-04-01,93C,67574,82816
2020-03-01,93C,78873,97012
2022-04-01,99E,16954,20881
2022-03-01,99E,18656,22971
2021-08-01,99F,12869,15868
2020-05-01,A3A8R,109873,134900
2022-11-01,00V,18305,21220
2023-02-01,00V,16923,19660
2019-12-01,02H,29691,34118
2019-05-01,05W,28600,32764
2019-06-01,05W,26622,30435
2020-01-01,05W,30333,34848
2019-02-01,05W,25001,28628
2021-11-01,06K,52000,60063
2021-12-01,06K,54743,63099
2020-12-01,06K,54357,62716
2020-10-01,06K,52257,60247
2023-11-01,06K,53316,61901
2021-10-01,06K,49283,56795
2019-07-01,06K,45867,52493
2019-08-01,06K,49437,56567
2021-03-01,06K,53744,61931
2021-09-01,06K,51851,59775
2022-07-01,06K,50928,58887
2023-08-01,06K,53597,62169
2022-04-01,06K,50686,58553
2023-06-01,06K,53937,62528
2021-07-01,06K,52331,60364
2021-08-01,06K,50123,57737
2020-02-01,06L,34452,39611
2020-04-01,06L,37238,42932
2019-11-01,06L,37164,42646
2020-07-01,06L,39266,45315
2022-12-01,06Q,39034,45398
2023-10-01,11N,68713,79661
2022-05-01,11N,67016,77408
2023-05-01,11N,67347,78137
2020-11-01,11N,62853,72503
2023-09-01,11N,68704,79647
2021-02-01,11N,59166,68191
2022-06-01,11N,65215,75566
2022-03-01,11N,68990,79640
2023-04-01,11N,65147,75601
2021-05-01,11N,62401,71816
2022-09-01,11N,67690,78520
2023-07-01,11N,68905,79883
2022-01-01,11N,64073,73828
2022-08-01,11N,67506,78208
2020-05-01,11N,58656,67542
2021-06-01,11N,65621,75574
2022-02-01,11N,61511,70853
2021-04-01,11N,65451,75475
2023-03-01,72Q,107713,124824
2020-06-01,72Q,94660,109239
2020-09-01,72Q,97367,112188
2021-01-01,72Q,97163,111933
2020-08-01,72Q,90995,105141
2022-10-01,72Q,102367,118432
2023-01-01,72Q,104161,120891
2019-09-01,78H,64439,73712
2018-12-01,78H,65114,74642
2019-10-01,W2U3Z,128525,147215
2019-03-01,W2U3Z,118901,136166
2018-11-01,W2U3Z,120381,137984
2019-01-01,W2U3Z,122788,140611
2019-04-01,W2U3Z,116095,133035
2020-03-01,W2U3Z,134048,154500
2020-06-01,01F,12682,15530
2019-10-01,01F,12824,15556
2022-07-01,01V,13715,16838
2021-07-01,01V,13991,17186
2022-05-01,01V,14547,17820
2021-06-01,01V,14022,17184
2023-03-01,02T,22660,27885
2019-02-01,03H,14893,18105
2021-10-01,03H,17637,21620
2020-01-01,03H,17580,21471
2021-09-01,03H,18881,23184
2020-05-01,03H,16109,19742
2020-12-01,03H,19260,23564
2020-03-01,03Q,30862,37845
2019-01-01,04Y,10066,12244
2020-11-01,04Y,11107,13615
2021-04-01,04Y,11661,14325
2020-09-01,04Y,11150,13660
2019-03-01,04Y,10029,12171
2020-10-01,04Y,11493,14121
2018-12-01,04Y,9770,11877
2021-02-01,04Y,10622,13000
2022-09-01,04Y,12010,14754
2019-11-01,07K,24814,30160
2019-05-01,07K,24617,29927
2019-06-01,15F,61725,74900
2019-08-01,15F,68417,83141
2020-02-01,15F,61752,75364
2019-12-01,15F,66850,81601
2019-04-01,18C,53447,65017
2019-07-01,18C,55118,66913
2018-11-01,18C,54334,66059
2020-04-01,18C,59574,72918
2023-09-01,18C,65865,81311
2023-05-01,18C,65229,80495
2019-09-01,18C,54054,65653
2022-10-01,42D,47657,58490
2022-04-01,42D,45669,55940
2022-01-01,70F,70134,86182
2023-07-01,70F,71947,88817
2022-02-01,70F,65343,80080
2021-05-01,70F,67032,82260
2022-12-01,70F,73061,89809
2021-11-01,70F,71354,87526
2021-12-01,70F,74940,91742
2023-10-01,71E,105025,129858
2023-02-01,71E,96458,118701
2022-06-01,71E,102541,125766
