month,code,numerator,denominator
2023-09-01,99E,1553,8482
2022-06-01,99F,1102,5715
2023-06-01,B2M3M,6594,35811
2019-02-01,D2P2L,8355,39090
2019-06-01,D2P2L,8353,39760
2019-04-01,00L,3403,11275
2020-01-01,00L,3447,12534
2019-12-01,00L,3525,12842
2023-08-01,00T,2907,11703
2023-06-01,01G,2496,9978
2020-08-01,01G,2383,8826
2023-03-01,01G,2675,10411
2020-11-01,01G,2405,9278
2022-11-01,01G,2614,10172
2022-03-01,01G,2677,10294
2023-07-01,01G,2435,9601
2024-01-01,01G,2434,10195
2020-10-01,01G,2648,10037
2022-05-01,01G,2574,9891
2023-12-01,01G,2432,10132
2022-06-01,01G,2536,9768
2022-07-01,01G,2536,9662
2023-09-01,01G,2346,9524
2021-04-01,01G,2642,9883
2023-01-01,01G,2605,10114
2023-02-01,01G,2338,9244
2023-04-01,01G,2343,9256
2021-11-01,01G,2614,10107
2021-03-01,01T,1848,6918
2020-06-01,01T,1958,7077
2021-07-01,01T,1804,6709
2020-05-01,01T,1858,6879
2021-02-01,01T,1625,6111
2021-05-01,01T,1650,6281
2021-10-01,01V,1228,4794
2021-09-01,01V,1276,4944
2021-06-01,01V,1266,4815
2022-09-01,01V,1239,4827
2021-12-01,01X,2758,10730
2019-06-01,01X,2624,8944
2022-08-01,01X,2549,9716
2022-01-01,01X,2536,9607
2022-02-01,01X,2399,9141
2022-10-01,01X,2443,9621
2023-10-01,02G,1106,4663
2024-02-01,02G,1085,4496
2021-01-01,02G,1133,4322
2022-12-01,02G,1234,4941
2022-04-01,02G,1151,4436
2023-05-01,02G,1145,4696
2023-11-01,02G,1132,4685
2019-11-01,16C,7334,26539
2019-02-01,99A,5870,19194
2019-03-01,99A,6218,20552
2020-02-01,99A,5108,18980
2019-07-01,99A,6004,20480
2019-09-01,99A,5593,19787
2020-03-01,99A,6630,27220
2019-08-01,99A,6212,21274
2019-10-01,99A,6170,22052
2019-05-01,99A,6300,21264
2020-04-01,99A,5913,22425
2020-07-01,99A,5916,21871
2020-09-01,99C,1853,6984
2021-08-01,99C,1765,6717
2020-12-01,99C,1992,7455
2019-08-01,00N,1307,6176
2019-06-01,00N,1209,5716
2022-04-01,00P,2129,10760
2022-06-01,00P,2148,11096
2020-03-01,00R,1959,10682
2020-04-01,00R,1814,9197
2021-07-01,00X,1331,6528
2023-12-01,00Y,1900,10657
2021-02-01,00Y,2025,9839
2023-03-01,01F,1152,6185
2019-10-01,02E,1498,7209
2020-05-01,02X,3005,14813
2023-09-01,03R,2919,15822
2020-11-01,03R,3080,15038
2024-02-01,03R,2737,15725
2023-04-01,04V,2651,14059
2020-06-01,05G,1829,8932
2021-06-01,05G,1879,9230
2019-07-01,05G,1810,8608
2020-08-01,05V,987,4737
2022-03-01,05V,1146,5805
2022-09-01,05V,1073,5588
2020-12-01,05V,1160,5683
2021-10-01,05W,2689,13646
2021-12-01,05W,2952,15108
2022-08-01,05W,2749,13999
2022-01-01,05W,2756,14126
2021-09-01,05W,2864,14398
2023-02-01,07G,1068,5711
2019-02-01,26A,7935,36550
2019-05-01,26A,8414,39015
2019-04-01,26A,8278,38004
2021-01-01,26A,8672,41918
2020-09-01,27D,5452,26828
2020-07-01,27D,5573,26552
2023-08-01,27D,5246,27767
2021-04-01,27D,5330,26046
2023-07-01,27D,5030,27318
2023-05-01,27D,5187,27502
2022-07-01,27D,5219,26868
2021-08-01,36J,4232,20774
2022-12-01,36L,6444,34911
2022-10-01,36L,6143,31964
2022-11-01,36L,6243,32928
2023-06-01,36L,6266,33850
2019-12-01,71E,6844,33548
2019-11-01,91Q,11224,54776
2020-02-01,91Q,10296,50704
2022-05-01,99E,1746,8910
2024-01-01,99F,1153,6539
2022-02-01,99F,1031,5268
2023-10-01,99F,1094,6077
2021-05-01,99F,1073,5252
2023-01-01,99F,1174,6270
2020-10-01,B2M3M,6918,33949
2021-03-01,B2M3M,6870,33142
2019-09-01,B2M3M,6370,30686
2019-03-01,B2M3M,6570,30495
2023-11-01,B2M3M,6431,35680
2020-01-01,B2M3M,6700,32813
2021-11-01,B2M3M,6671,34272
2019-04-01,00N,1321,5786
2022-01-01,00P,2218,10899
2021-12-01,00X,1472,7319
2022-11-01,00X,1319,6811
2023-09-01,00Y,1916,10138
2023-07-01,00Y,1964,10184
2021-05-01,01D,1826,8603
2021-09-01,01D,2080,10036
2020-05-01,01D,1879,8974
2023-12-01,01F,1108,6050
2021-10-01,02E,1504,7370
2021-04-01,02E,1537,7208
2020-09-01,02E,1554,7432
2023-02-01,03R,2929,15032
2021-08-01,03R,3129,14857
2020-04-01,03R,3213,15854
2020-02-01,03R,2893,13698
2021-01-01,03R,3144,14888
2019-07-01,04C,2607,11840
2020-03-01,05G,2226,11672
2022-10-01,05V,1072,5450
2022-07-01,05V,1099,5434
2023-05-01,07G,1201,6160
2024-01-01,26A,8340,46057
2020-06-01,26A,8510,39724
2023-08-01,26A,8230,42734
2021-07-01,26A,8891,42260
2022-08-01,26A,8467,41699
2020-12-01,26A,9266,43433
2024-02-01,26A,7775,43222
2022-09-01,26A,8430,42337
2022-06-01,26A,8486,42344
2023-11-01,27D,5335,29104
2023-01-01,36J,4451,23063
2023-04-01,36J,3935,20302
2022-02-01,36L,5897,28911
2020-10-01,36L,6727,31955
2022-03-01,36L,6653,32935
2021-11-01,36L,6490,32282
2021-03-01,36L,6649,31194
2022-04-01,36L,6224,30563
2022-05-01,36L,6381,31436
2019-09-01,92A,5047,23248
2019-11-01,92A,5164,24625
2020-01-01,92A,5383,25633
2020-08-01,92A,4758,22045
2019-05-01,92A,5464,24002
2019-06-01,92A,5088,22597
2019-08-01,92A,5509,24402
2019-10-01,93C,6497,30511
2021-02-01,93C,5824,27300
2021-06-01,93C,6387,30420
2019-12-01,93C,6331,29957
2023-03-01,99E,1973,10235
2020-07-01,99E,1930,8878
2022-12-01,99E,1809,9364
2020-11-01,99F,1116,5325
2023-06-01,W2U3Z,9044,47417
2019-02-01,W2U3Z,8736,38168
2019-03-01,W2U3Z,9320,40853
2023-10-01,X2C4Y,2725,14576
2021-04-01,00P,2430,10696
2021-03-01,00P,2529,11407
2020-10-01,00X,1491,6743
2020-11-01,00X,1416,6405
2020-12-01,00X,1546,6987
2023-07-01,00X,1310,6583
2020-08-01,00X,1291,5647
2022-06-01,01D,1998,9533
2021-02-01,01J,1649,7348
2020-09-01,01J,1794,8123
2024-01-01,01J,1652,8654
2019-11-01,01J,1676,7485
2023-01-01,01J,1755,8556
2019-06-01,01J,1717,7265
2020-06-01,01J,1736,7766
2022-12-01,01Y,1867,9201
2020-07-01,01Y,1908,8364
2019-05-01,01Y,2022,8606
2021-01-01,01Y,1880,8446
2019-02-01,02A,1807,7610
2022-01-01,02E,1575,7466
2021-12-01,02E,1678,7935
2019-08-01,02H,3239,13756
2024-02-01,02T,1400,7554
2023-10-01,02T,1427,7350
2023-04-01,02T,1324,6516
2022-08-01,03L,2683,12456
2021-09-01,03Q,2375,11101
2021-08-01,03Q,2332,10611
2020-04-01,03Q,2522,11586
2022-05-01,03Q,2373,11189
2023-03-01,03Q,2466,12207
2021-06-01,04C,2543,11638
2019-10-01,05W,3060,13572
2023-08-01,06N,2979,14757
2023-11-01,07G,1220,6475
2023-12-01,07H,2104,11163
2020-01-01,12F,3092,13853
2019-09-01,14L,4788,21084
2022-07-01,93C,6456,30706
2023-05-01,97R,3850,18858
2019-04-01,99G,1203,5101
2019-03-01,99G,1221,5152
2023-02-01,A3A8R,9341,45463
2022-11-01,A3A8R,9793,47339
2022-02-01,A3A8R,9099,42663
2021-11-01,A3A8R,10181,48262
2020-05-01,A3A8R,9538,42706
2022-09-01,A3A8R,9860,47091
2020-03-01,A3A8R,11967,59552
2021-10-01,A3A8R,9839,46119
2022-04-01,A3A8R,9529,44078
2021-05-01,A3A8R,9300,41918
2019-07-01,A3A8R,9959,42977
2019-12-01,A3A8R,9804,43888
2021-07-01,M2L0M,3577,16333
2022-10-01,M2L0M,3467,16601
2020-02-01,W2U3Z,8910,40214
2022-03-01,W2U3Z,9753,45921
2023-09-01,X2C4Y,2656,13702
2023-06-01,X2C4Y,2804,14056
2020-12-01,00P,2727,11752
2021-10-01,00Q,1637,7393
2023-01-01,01D,2194,10486
2023-06-01,01D,2115,10191
2020-03-01,01E,2168,10518
2021-11-01,01J,1741,7869
2022-05-01,01J,1832,8257
2022-09-01,01J,1785,8227
2020-02-01,01J,1591,6936
2021-12-01,01J,1953,8888
2022-02-01,01W,2396,10646
2019-10-01,01W,2719,11738
2021-09-01,01W,2623,11713
2023-09-01,01Y,1801,8820
2022-06-01,01Y,1793,8246
2023-04-01,01Y,1703,8068
2024-01-01,01Y,1770,9093
2020-06-01,02A,1882,8028
2020-11-01,02A,1827,7993
2020-09-01,02A,1911,8379
2021-02-01,02A,1751,7566
2021-08-01,02A,1764,7598
2020-10-01,02A,1995,8728
2022-08-01,02E,1609,7227
2019-12-01,02H,3327,14268
2019-05-01,02H,3382,13850
2019-11-01,02H,3206,13808
2021-01-01,02H,3238,14164
2020-05-01,03L,2731,11823
2020-01-01,03L,2827,12132
2022-01-01,03N,4949,22236
2022-12-01,03N,5088,24314
2023-10-01,03N,4769,23741
2020-07-01,03Q,2498,10568
2023-02-01,04C,2381,11310
2022-10-01,04C,2594,12010
2019-04-01,04Y,1118,4591
2021-06-01,04Y,1244,5373
2020-08-01,04Y,1151,4871
2019-07-01,06N,3282,13715
2019-03-01,12F,3216,13255
2021-05-01,14L,4913,21295
2021-07-01,14L,5303,23113
2021-03-01,14L,5569,24065
2021-04-01,14L,5344,23086
2023-12-01,16C,6008,30765
2023-11-01,84H,4741,24106
2023-07-01,84H,4678,22791
2024-02-01,84H,4551,23569
2022-04-01,97R,3913,17525
2023-03-01,97R,4052,19439
2022-07-01,97R,3908,17764
2020-04-01,97R,4492,19877
2022-11-01,97R,3982,18733
2023-08-01,99G,1231,5928
2023-05-01,99G,1248,5973
2019-09-01,99G,1152,4893
2019-02-01,M2L0M,3471,14293
2019-08-01,X2C4Y,3001,12461
2022-03-01,X2C4Y,3109,14015
2019-06-01,X2C4Y,2848,11847
2022-12-01,00Q,1723,7973
2021-11-01,00Q,1675,7343
2019-06-01,00X,1422,5728
2024-02-01,01D,1948,9777
2022-02-01,01E,1573,6813
2019-05-01,01V,1189,4723
2020-11-01,01W,2710,11549
2022-07-01,01W,2619,11617
2020-08-01,01W,2552,10473
2023-03-01,01W,2600,12106
2022-06-01,02A,1839,8158
2022-04-01,02A,1786,7793
2023-12-01,02E,1588,7886
2023-06-01,02E,1602,7570
2021-08-01,02H,3186,13497
2023-04-01,02H,2970,13826
2022-10-01,02H,3131,14258
2023-07-01,02P,2626,12392
2019-09-01,02T,1482,6028
2020-06-01,02T,1596,6584
2021-12-01,02T,1663,7338
2020-01-01,02T,1640,6874
2021-10-01,02T,1583,6887
2021-02-01,02T,1492,6218
2020-09-01,02T,1670,7051
2019-07-01,02T,1604,6520
2020-12-01,02T,1767,7361
2021-01-01,02T,1540,6551
2019-10-01,02T,1717,7112
2020-10-01,02T,1682,7033
2020-03-01,03L,3283,15292
2019-08-01,03N,5574,22383
2019-04-01,03N,4903,19607
2022-09-01,03N,4858,21895
2023-08-01,04C,2624,12253
2022-03-01,04Y,1287,5631
2024-01-01,06K,4037,20207
2022-05-01,06K,4456,19571
2022-11-01,06K,4274,19681
2023-05-01,06N,3192,14990
2020-02-01,06N,3140,13083
2021-03-01,06T,3732,15483
2023-09-01,06T,3232,15494
2020-07-01,06T,3885,15667
2021-04-01,06T,3648,15125
2022-01-01,06T,3467,15271
2020-05-01,07H,2443,10154
2020-04-01,07H,2733,11863
2022-08-01,16C,6566,28882
2023-02-01,42D,3324,15440
2019-03-01,42D,3764,14945
2023-11-01,42D,3487,17019
2023-01-01,84H,4962,23180
2019-02-01,97R,3993,15848
2019-11-01,97R,4149,17449
2023-10-01,99G,1253,6091
2021-09-01,99G,1289,5533
2021-06-01,99G,1371,5786
2019-12-01,X2C4Y,3205,13254
2021-07-01,X2C4Y,3102,13178
2021-05-01,X2C4Y,2911,12227
2022-05-01,00L,3016,12922
2023-07-01,00L,2819,12745
2021-11-01,00L,3013,12814
2021-07-01,00L,3078,12534
2022-06-01,00L,2838,12287
2022-04-01,00L,2874,12175
2023-01-01,00L,2946,13227
2020-10-01,00L,3223,12958
2023-03-01,00L,2962,13334
2019-10-01,00P,2809,11068
2023-08-01,00Q,1653,7377
2024-01-01,00Q,1708,8020
2023-12-01,00Q,1629,7664
2019-07-01,00T,2761,10570
2019-08-01,00T,2891,11011
2021-01-01,00T,2770,11132
2020-12-01,00T,3037,12101
2020-09-01,00T,2815,11284
2020-06-01,00T,2796,11053
2019-06-01,00T,2585,9789
2020-04-01,00T,2935,12042
2022-11-01,01E,1753,7835
2019-05-01,01E,1788,6763
2023-09-01,01E,1637,7473
2021-03-01,01E,1883,7503
2020-03-01,01V,1519,6742
2021-02-01,01V,1119,4408
2023-04-01,02A,1716,7605
2023-06-01,02A,1825,8286
2019-02-01,02G,1033,3869
2022-08-01,02P,2863,12278
2019-04-01,02P,2973,11032
2019-03-01,02P,2982,11208
2023-10-01,04C,2633,12250
2022-10-01,04Y,1263,5639
2019-12-01,06K,4836,19058
2020-08-01,06N,3111,12209
2021-06-01,06N,3528,14266
2021-08-01,06N,3343,13537
2021-12-01,06N,3765,16101
2020-11-01,06N,3528,14115
2022-07-01,07H,2386,10322
2022-09-01,07H,2307,9999
2023-05-01,14L,5261,23769
2023-02-01,14L,4886,21863
2023-11-01,14L,5251,24484
2021-05-01,16C,6800,26869
2021-10-01,16C,6830,28930
2022-03-01,16C,7051,30006
2020-05-01,42D,3851,15517
2022-12-01,42D,3949,18017
2019-11-01,42D,3914,15423
2020-07-01,42D,4022,15743
2020-01-01,42D,3861,15616
2019-09-01,42D,3787,14966
2020-02-01,42D,3589,14357
2022-02-01,84H,4862,20593
2021-09-01,84H,5548,23065
2024-02-01,93C,6548,30902
2022-01-01,99C,1625,6954
2021-04-01,99G,1346,5397
2019-03-01,00L,3471,11678
2019-10-01,00L,3499,12515
2019-11-01,00L,3339,12136
2020-02-01,00L,2999,11222
2020-06-01,00L,3283,12322
2019-02-01,00P,2946,9648
2023-11-01,00T,2775,12101
2023-07-01,00T,2820,11706
2024-01-01,00T,2897,12694
2023-09-01,00T,2715,11521
2021-05-01,01G,2326,8871
2021-12-01,01G,2693,10584
2020-07-01,01G,2665,9892
2022-08-01,01G,2451,9537
2022-01-01,01G,2540,9786
2022-10-01,01G,2405,9556
2021-08-01,01G,2459,9368
2021-09-01,01G,2519,9875
2023-08-01,01G,2335,9688
2022-04-01,01G,2492,9676
2020-05-01,01G,2488,9342
2023-03-01,01T,1779,7353
2020-12-01,01T,1903,7275
2023-06-01,01T,1668,6895
2023-12-01,01T,1681,7348
2019-07-01,01T,1982,6843
2023-02-01,01T,1565,6356
2022-06-01,01T,1736,6758
2023-01-01,01T,1675,6769
2023-05-01,01T,1698,6974
2022-03-01,01T,1846,7107
2020-10-01,01T,1830,7017
2022-02-01,01T,1621,6264
2020-03-01,01T,2171,9054
2023-10-01,01T,1649,7036
2022-05-01,01X,2524,9745
2022-07-01,01X,2502,9667
2022-09-01,01X,2449,9588
2022-11-01,01X,2496,9909
2022-12-01,01X,2688,10834
2024-02-01,02A,1776,7918
2021-11-01,02G,1183,4608
2021-10-01,02G,1144,4481
2021-07-01,02G,1192,4485
2021-06-01,02G,1149,4399
2020-09-01,02G,1171,4481
2020-11-01,02P,3094,11948
2019-08-01,16C,8168,28613
2020-04-01,16C,7714,29470
2019-09-01,16C,7303,26347
2020-08-01,16C,6890,25816
2019-05-01,16C,8269,28043
2020-01-01,99A,5811,21436
2019-06-01,99A,5707,19468
2019-12-01,99A,5843,21580
2019-04-01,99A,5933,19982
2023-04-01,99C,1580,6533
2021-03-01,99C,1876,7154
2021-02-01,99C,1662,6312
2021-04-01,99C,1833,6978
2021-01-01,99C,1815,6958
2021-07-01,01H,2032,12454
2020-02-01,01H,1818,11080
2022-01-01,01H,1996,12487
2020-04-01,01H,2107,13172
2019-07-01,02Q,747,4427
2019-10-01,02Q,725,4400
2021-04-01,02Q,727,4390
2021-06-01,02Q,755,4578
2022-04-01,02Q,740,4696
2022-11-01,02Y,2049,13550
2019-04-01,03K,1282,7335
2020-08-01,03K,1187,6966
2019-02-01,03K,1241,7139
2022-02-01,03K,1190,7432
2020-09-01,05D,822,5055
2019-11-01,05D,797,4851
2021-05-01,05D,791,4769
2023-12-01,06H,5132,36414
2023-03-01,06H,5476,36301
2024-02-01,06H,4846,34724
2022-08-01,06H,5334,33281
2023-09-01,06H,5054,34116
2023-02-01,06H,4816,32022
2023-08-01,06H,5185,34231
2021-12-01,06H,5752,35996
2020-01-01,06H,5226,31793
2023-07-01,06H,5126,34430
2020-06-01,06H,5281,31755
2019-12-01,06H,5238,31955
2023-06-01,06L,2197,14875
2023-05-01,09D,1054,7022
2021-08-01,09D,999,6045
2023-04-01,09D,1015,6729
2022-06-01,09D,1034,6630
2019-03-01,11M,3378,19535
2019-08-01,11M,3541,20568
2019-09-01,11M,3236,19224
2021-03-01,11M,3461,21010
2022-09-01,15C,3728,23877
2021-02-01,15C,3673,22032
2020-11-01,15C,3931,24298
2019-05-01,15M,6042,34803
2020-05-01,18C,4002,24382
2021-09-01,52R,6443,39860
2023-10-01,52R,5799,39777
2022-10-01,D4U1Y,2925,19154
2020-07-01,D4U1Y,3069,18348
2022-07-01,D9Y0V,7892,50375
2021-11-01,D9Y0V,7990,50514
2022-03-01,D9Y0V,8323,52349
2021-10-01,D9Y0V,7819,49124
2022-05-01,D9Y0V,8057,50674
2022-12-01,D9Y0V,8204,55861
2020-03-01,M1J4Y,5525,38044
2021-01-01,M1J4Y,4556,27861
2020-12-01,M1J4Y,4897,30095
2024-01-01,M1J4Y,4519,32031
2023-11-01,M1J4Y,4456,31087
2020-10-01,M1J4Y,4597,28387
2023-01-01,M1J4Y,4635,30570
2019-06-01,M1J4Y,4281,25305
2020-07-01,00N,1181,6413
2022-03-01,00R,1584,9009
2022-06-01,00R,1451,8455
2021-06-01,01K,2475,13660
2021-09-01,01K,2445,13745
2021-11-01,01K,2464,13951
2023-08-01,02X,2423,14660
2023-05-01,02X,2541,15210
2023-07-01,02X,2452,14793
2020-12-01,02Y,2483,13842
2020-05-01,02Y,2266,12815
2020-06-01,02Y,2376,13071
2020-10-01,02Y,2351,13085
2020-09-01,02Y,2347,13100
2019-06-01,02Y,2315,12291
2019-12-01,02Y,2432,13464
2022-11-01,03W,2067,12224
2021-07-01,03W,2100,11654
2022-01-01,03W,2008,11503
2021-08-01,03W,1936,10757
2019-08-01,05Q,1352,7156
2019-09-01,05Q,1226,6645
2020-01-01,06Q,2557,14005
2022-02-01,07K,2093,11702
2021-05-01,07K,2131,11890
2021-04-01,07K,2182,11980
2022-04-01,07K,2130,12113
2021-12-01,11M,4067,23585
2021-03-01,11N,4738,25954
2021-02-01,11N,4285,23730
2020-08-01,11N,4301,23322
2020-03-01,11N,5367,33602
2020-04-01,11N,4906,27813
2020-11-01,11N,4618,25868
2023-11-01,15A,2600,16420
2023-06-01,15A,2672,16449
2022-09-01,15A,2671,15599
2019-10-01,15F,4237,23079
2019-07-01,15F,3981,21433
2019-05-01,15F,4257,22559
2019-03-01,15F,4217,22281
2019-11-01,15F,3970,21963
2023-04-01,70F,4130,24688
2023-10-01,71E,5725,35506
2023-09-01,71E,5738,35205
2024-02-01,71E,5456,34944
2024-01-01,71E,5926,37786
2021-01-01,72Q,6318,35583
2019-02-01,72Q,5841,31010
2023-03-01,78H,5145,31127
2020-02-01,78H,4600,25298
2022-12-01,78H,5104,30893
2019-04-01,78H,4687,25108
2023-01-01,78H,5091,30254
2023-02-01,78H,4526,27212
2022-07-01,78H,5007,28850
2023-12-01,78H,4851,30679
2022-05-01,D2P2L,8090,45972
2022-08-01,D2P2L,7990,45141
2022-10-01,D2P2L,7632,44866
2021-10-01,D2P2L,7719,43296
2022-03-01,00P,2362,11785
2021-04-01,00X,1360,6399
2022-05-01,00X,1339,6640
2021-08-01,01D,1900,9039
2021-11-01,01D,2040,10199
2021-07-01,01D,2023,9641
2021-06-01,01D,2023,9660
2023-02-01,01F,1099,5652
2021-05-01,02E,1469,6923
2020-07-01,02E,1593,7368
2020-11-01,02E,1570,7518
2021-03-01,02E,1611,7564
2023-06-01,03Q,2246,11807
2023-05-01,03Q,2163,11140
2021-09-01,03R,3246,15675
2020-09-01,03R,3208,15473
2020-04-01,05G,1993,9912
2019-11-01,05G,1843,8828
2020-01-01,05G,1913,9174
2020-05-01,05V,1101,5298
2021-01-01,05W,2953,14001
2022-06-01,05W,2760,13941
2023-07-01,07G,1193,6191
2022-01-01,26A,8591,42538
2020-02-01,26A,7997,38051
2023-10-01,26A,8111,43777
2023-09-01,26A,7985,42505
2022-10-01,26A,8282,42230
2022-07-01,26A,8317,41374
2023-04-01,26A,7920,40979
2022-04-01,26A,8316,40902
2021-10-01,26A,8421,41563
2023-12-01,26A,8366,45720
2021-02-01,26A,8028,37905
2019-12-01,26A,8696,41302
2019-06-01,27D,5297,23893
2019-05-01,27D,5790,25635
2023-11-01,36J,4233,23169
2023-08-01,36J,4285,22253
2022-02-01,36J,4082,20067
2022-11-01,36J,4350,22501
2019-03-01,36L,6683,29399
2021-12-01,36L,6893,34447
2019-08-01,91Q,11734,53507
2019-09-01,91Q,11066,51566
2019-07-01,91Q,11611,52911
2020-06-01,92A,5123,23960
2019-02-01,92A,5192,22780
2019-04-01,92A,5227,23259
2019-10-01,92A,5375,25364
2020-10-01,93C,6618,31453
2020-08-01,93C,5804,26894
2020-03-01,93C,8095,43004
2022-08-01,99E,1793,8887
2020-12-01,99E,1961,9255
2024-01-01,99E,1762,9734
2024-02-01,99E,1585,8892
2022-09-01,B2M3M,6549,33209
2023-01-01,M2L0M,3360,17438
2023-03-01,W2U3Z,9350,48646
2022-12-01,W2U3Z,9383,48649
2021-03-01,00N,1101,6630
2021-02-01,01H,1891,11249
2020-03-01,01H,2476,16792
2020-05-01,01H,1954,11863
2020-09-01,01H,2049,12588
2020-12-01,01H,2232,13331
2019-02-01,01K,2081,11804
2019-05-01,02Q,770,4420
2022-07-01,02Y,2066,13101
2021-08-01,02Y,2077,12556
2021-11-01,02Y,2121,13273
2022-02-01,02Y,2038,12675
2020-04-01,03K,1372,8562
2019-07-01,03K,1309,7658
2023-01-01,05D,800,5259
2022-10-01,05D,792,5093
2021-10-01,05D,817,5051
2021-06-01,05D,835,5051
2021-12-01,05D,901,5624
2020-02-01,06H,4768,28997
2022-11-01,06H,5300,34724
2021-04-01,06H,5402,32120
2022-09-01,06H,5372,33957
2023-04-01,06H,4997,32113
2020-11-01,06H,5280,32251
2023-08-01,06L,2193,14381
2023-07-01,06L,2159,14324
2019-08-01,07K,2101,12049
2023-03-01,09D,1105,7213
2020-06-01,09D,1056,6264
2019-11-01,09D,1052,6352
2019-04-01,09D,1066,6064
2022-03-01,11M,3499,21732
2020-07-01,11M,3437,20400
2021-09-01,15C,3852,23694
2019-12-01,15C,3852,23128
2021-01-01,15C,4051,24501
2022-01-01,15C,3894,24139
2019-03-01,15M,5813,33334
2019-06-01,18C,3913,22533
2020-10-01,18C,4174,25659
2020-08-01,18C,3807,22257
2020-01-01,18C,4126,24876
2023-09-01,18C,3869,25917
2022-04-01,52R,6035,37883
2022-06-01,52R,6109,38854
2022-05-01,52R,6382,39820
2023-02-01,52R,5705,37132
2024-01-01,52R,6045,42297
2022-12-01,52R,6435,42512
2024-02-01,52R,5620,39761
2023-11-01,92G,4502,31210
2023-05-01,92G,4533,29609
2023-12-01,92G,4566,31518
2022-08-01,92G,4605,28322
2023-06-01,92G,4614,30474
2023-10-01,92G,4370,29857
2021-07-01,D4U1Y,3139,19133
2019-09-01,D4U1Y,2920,17041
2019-10-01,D4U1Y,3165,18952
2021-05-01,D9Y0V,7735,46367
2020-04-01,00N,1178,6470
2023-08-01,00P,1999,11807
2021-12-01,00R,1638,9158
2022-01-01,00R,1558,8622
2020-07-01,00V,1416,7486
2019-05-01,00V,1432,7385
2020-02-01,00V,1259,6806
2020-09-01,00V,1418,7707
2022-04-01,01A,3146,17308
2020-03-01,01A,3759,23053
2024-01-01,01A,3040,19266
2019-03-01,01A,3122,16136
2022-02-01,01A,3001,16598
2022-06-01,01A,3125,17617
2020-10-01,01A,3307,17980
2023-01-01,01A,3131,18451
2020-05-01,01F,988,5396
2019-09-01,01F,956,5098
2020-06-01,01F,1000,5333
2022-10-01,02M,1292,7416
2021-04-01,02M,1419,7496
2021-01-01,02M,1423,7660
2023-04-01,02X,2404,14114
2022-07-01,02X,2567,14404
2020-01-01,02Y,2491,13525
2019-02-01,03R,2565,13007
2022-03-01,03W,2167,12061
2023-06-01,03W,2104,12713
2022-09-01,03W,2047,11635
2021-06-01,03W,2167,11675
2020-11-01,03W,2056,11132
2019-12-01,03W,2025,11018
2021-05-01,03W,1933,10257
2021-09-01,04V,2694,14742
2019-10-01,04V,2547,13652
2021-07-01,04V,2690,14518
2021-10-01,05Q,1243,6923
2024-02-01,05W,2199,13660
2019-08-01,11N,4520,23422
2023-02-01,15A,2506,14671
2021-03-01,15A,2871,15261
2020-12-01,15A,3083,16429
2023-09-01,15A,2507,15230
2020-08-01,15A,2629,13801
2021-02-01,15A,2740,14460
2019-04-01,15E,7810,40222
2019-11-01,15E,7984,43409
2019-06-01,15E,7765,40348
2019-07-01,15E,7921,41612
2023-10-01,15F,3869,23466
2023-07-01,70F,4254,25349
2023-12-01,70F,4497,28006
2022-11-01,70F,4504,26357
2022-05-01,70F,4619,25944
2023-05-01,71E,6053,35742
2023-03-01,71E,6283,37050
2023-11-01,78H,4928,30472
2022-08-01,91Q,10221,56357
2022-12-01,91Q,10532,62452
2021-08-01,D2P2L,7766,41756
2021-11-01,D2P2L,8212,45566
2021-07-01,00P,2426,11188
2020-07-01,00X,1493,6545
2020-08-01,01J,1632,7204
2023-06-01,01J,1709,8651
2023-08-01,01J,1697,8440
2019-04-01,01W,2462,10445
2019-11-01,01Y,1856,8296
2019-07-01,01Y,1970,8508
2021-08-01,01Y,1746,7986
2022-02-01,01Y,1639,7694
2021-09-01,01Y,1857,8702
2020-03-01,02A,2329,11809
2019-03-01,02A,1905,8051
2021-11-01,02E,1592,7642
2021-06-01,02E,1589,7330
2023-02-01,02T,1364,6686
2019-06-01,03L,2615,11178
2023-05-01,03L,2487,12346
2023-07-01,03L,2425,12360
2022-04-01,03Q,2292,10663
2021-10-01,03Q,2324,10945
2022-06-01,03Q,2239,10683
2021-04-01,03Q,2293,10374
2020-12-01,04C,2670,12109
2021-02-01,04C,2336,10414
2019-05-01,05W,3067,13085
2020-01-01,05W,3084,13841
2023-12-01,07G,1224,6499
2023-09-01,07G,1208,6233
2023-11-01,07H,2104,11241
2023-10-01,07H,2039,10541
2024-01-01,12F,2830,14984
2019-08-01,12F,3028,12887
2020-05-01,12F,2942,13232
2023-04-01,12F,2704,13338
2022-03-01,93C,6821,32154
2022-05-01,93C,6552,31111
2022-01-01,93C,6386,30386
2020-06-01,A3A8R,9770,43801
2019-02-01,A3A8R,9126,38580
2020-04-01,A3A8R,10226,47697
2019-10-01,A3A8R,10044,44647
2023-03-01,A3A8R,10388,51630
2020-02-01,A3A8R,9015,40824
2022-12-01,A3A8R,10109,50300
2021-01-01,A3A8R,10158,45745
2022-07-01,A3A8R,9640,45854
2020-10-01,A3A8R,10010,45738
2021-05-01,M2L0M,3332,15019
2020-11-01,M2L0M,3554,16097
2021-03-01,M2L0M,3600,16273
2021-12-01,M2L0M,3783,17899
2022-09-01,W2U3Z,9271,44419
2019-09-01,W2U3Z,8996,39636
